Reference,Date,Value
GBP-LIBOR-3M,2005-12-07,0.04632
GBP-LIBOR-3M,2005-12-08,0.04634
GBP-LIBOR-3M,2005-12-09,0.04636
GBP-LIBOR-3M,2005-12-10,0.04636
GBP-LIBOR-3M,2005-12-11,0.04636
GBP-LIBOR-3M,2005-12-12,0.04641
GBP-LIBOR-3M,2005-12-13,0.04643
GBP-LIBOR-3M,2005-12-14,0.04647
GBP-LIBOR-3M,2005-12-15,0.04649
GBP-LIBOR-3M,2005-12-16,0.04654
GBP-LIBOR-3M,2005-12-17,0.04654
GBP-LIBOR-3M,2005-12-18,0.04654
GBP-LIBOR-3M,2005-12-19,0.04651
GBP-LIBOR-3M,2005-12-20,0.04646
GBP-LIBOR-3M,2005-12-21,0.04640
GBP-LIBOR-3M,2005-12-22,0.04639
GBP-LIBOR-3M,2005-12-23,0.04638
GBP-LIBOR-3M,2005-12-24,0.04638
GBP-LIBOR-3M,2005-12-25,0.04638
GBP-LIBOR-3M,2005-12-26,0.04638
GBP-LIBOR-3M,2005-12-27,0.04638
GBP-LIBOR-3M,2005-12-28,0.04634
GBP-LIBOR-3M,2005-12-29,0.04636
GBP-LIBOR-3M,2005-12-30,0.04639
GBP-LIBOR-3M,2005-12-31,0.04639
GBP-LIBOR-3M,2006-01-01,0.04639
GBP-LIBOR-3M,2006-01-02,0.04639
GBP-LIBOR-3M,2006-01-03,0.04629
GBP-LIBOR-3M,2006-01-04,0.04621
GBP-LIBOR-3M,2006-01-05,0.04614
GBP-LIBOR-3M,2006-01-06,0.04611
GBP-LIBOR-3M,2006-01-07,0.04611
GBP-LIBOR-3M,2006-01-08,0.04611
GBP-LIBOR-3M,2006-01-09,0.04610
GBP-LIBOR-3M,2006-01-10,0.04613
GBP-LIBOR-3M,2006-01-11,0.04611
GBP-LIBOR-3M,2006-01-12,0.04610
GBP-LIBOR-3M,2006-01-13,0.04610
GBP-LIBOR-3M,2006-01-14,0.04610
GBP-LIBOR-3M,2006-01-15,0.04610
GBP-LIBOR-3M,2006-01-16,0.04601
GBP-LIBOR-3M,2006-01-17,0.04596
GBP-LIBOR-3M,2006-01-18,0.04590
GBP-LIBOR-3M,2006-01-19,0.04586
GBP-LIBOR-3M,2006-01-20,0.04588
GBP-LIBOR-3M,2006-01-21,0.04588
GBP-LIBOR-3M,2006-01-22,0.04588
GBP-LIBOR-3M,2006-01-23,0.04589
GBP-LIBOR-3M,2006-01-24,0.04590
GBP-LIBOR-3M,2006-01-25,0.04590
GBP-LIBOR-3M,2006-01-26,0.04594
GBP-LIBOR-3M,2006-01-27,0.04595
GBP-LIBOR-3M,2006-01-28,0.04595
GBP-LIBOR-3M,2006-01-29,0.04595
GBP-LIBOR-3M,2006-01-30,0.04594
GBP-LIBOR-3M,2006-01-31,0.04598
GBP-LIBOR-3M,2006-02-01,0.04598
GBP-LIBOR-3M,2006-02-02,0.04597
GBP-LIBOR-3M,2006-02-03,0.04598
GBP-LIBOR-3M,2006-02-04,0.04598
GBP-LIBOR-3M,2006-02-05,0.04598
GBP-LIBOR-3M,2006-02-06,0.04595
GBP-LIBOR-3M,2006-02-07,0.04593
GBP-LIBOR-3M,2006-02-08,0.04591
GBP-LIBOR-3M,2006-02-09,0.04589
GBP-LIBOR-3M,2006-02-10,0.04587
GBP-LIBOR-3M,2006-02-11,0.04587
GBP-LIBOR-3M,2006-02-12,0.04587
GBP-LIBOR-3M,2006-02-13,0.04587
GBP-LIBOR-3M,2006-02-14,0.04579
GBP-LIBOR-3M,2006-02-15,0.04574
GBP-LIBOR-3M,2006-02-16,0.04573
GBP-LIBOR-3M,2006-02-17,0.04570
GBP-LIBOR-3M,2006-02-18,0.04570
GBP-LIBOR-3M,2006-02-19,0.04570
GBP-LIBOR-3M,2006-02-20,0.04569
GBP-LIBOR-3M,2006-02-21,0.04566
GBP-LIBOR-3M,2006-02-22,0.04572
GBP-LIBOR-3M,2006-02-23,0.04573
GBP-LIBOR-3M,2006-02-24,0.04574
GBP-LIBOR-3M,2006-02-25,0.04574
GBP-LIBOR-3M,2006-02-26,0.04574
GBP-LIBOR-3M,2006-02-27,0.04576
GBP-LIBOR-3M,2006-02-28,0.04579
GBP-LIBOR-3M,2006-03-01,0.04580
GBP-LIBOR-3M,2006-03-02,0.04580
GBP-LIBOR-3M,2006-03-03,0.04581
GBP-LIBOR-3M,2006-03-04,0.04581
GBP-LIBOR-3M,2006-03-05,0.04581
GBP-LIBOR-3M,2006-03-06,0.04580
GBP-LIBOR-3M,2006-03-07,0.04581
GBP-LIBOR-3M,2006-03-08,0.04580
GBP-LIBOR-3M,2006-03-09,0.04580
GBP-LIBOR-3M,2006-03-10,0.04580
GBP-LIBOR-3M,2006-03-11,0.04580
GBP-LIBOR-3M,2006-03-12,0.04580
GBP-LIBOR-3M,2006-03-13,0.04584
GBP-LIBOR-3M,2006-03-14,0.04584
GBP-LIBOR-3M,2006-03-15,0.04582
GBP-LIBOR-3M,2006-03-16,0.04586
GBP-LIBOR-3M,2006-03-17,0.04588
GBP-LIBOR-3M,2006-03-18,0.04588
GBP-LIBOR-3M,2006-03-19,0.04588
GBP-LIBOR-3M,2006-03-20,0.04588
GBP-LIBOR-3M,2006-03-21,0.04589
GBP-LIBOR-3M,2006-03-22,0.04589
GBP-LIBOR-3M,2006-03-23,0.04590
GBP-LIBOR-3M,2006-03-24,0.04591
GBP-LIBOR-3M,2006-03-25,0.04591
GBP-LIBOR-3M,2006-03-26,0.04591
GBP-LIBOR-3M,2006-03-27,0.04590
GBP-LIBOR-3M,2006-03-28,0.04594
GBP-LIBOR-3M,2006-03-29,0.04597
GBP-LIBOR-3M,2006-03-30,0.04605
GBP-LIBOR-3M,2006-03-31,0.04612
GBP-LIBOR-3M,2006-04-01,0.04612
GBP-LIBOR-3M,2006-04-02,0.04612
GBP-LIBOR-3M,2006-04-03,0.04614
GBP-LIBOR-3M,2006-04-04,0.04616
GBP-LIBOR-3M,2006-04-05,0.04617
GBP-LIBOR-3M,2006-04-06,0.04614
GBP-LIBOR-3M,2006-04-07,0.04613
GBP-LIBOR-3M,2006-04-08,0.04613
GBP-LIBOR-3M,2006-04-09,0.04613
GBP-LIBOR-3M,2006-04-10,0.04616
GBP-LIBOR-3M,2006-04-11,0.04618
GBP-LIBOR-3M,2006-04-12,0.04621
GBP-LIBOR-3M,2006-04-13,0.04623
GBP-LIBOR-3M,2006-04-14,0.04623
GBP-LIBOR-3M,2006-04-15,0.04623
GBP-LIBOR-3M,2006-04-16,0.04623
GBP-LIBOR-3M,2006-04-17,0.04623
GBP-LIBOR-3M,2006-04-18,0.04627
GBP-LIBOR-3M,2006-04-19,0.04629
GBP-LIBOR-3M,2006-04-20,0.04630
GBP-LIBOR-3M,2006-04-21,0.04631
GBP-LIBOR-3M,2006-04-22,0.04631
GBP-LIBOR-3M,2006-04-23,0.04631
GBP-LIBOR-3M,2006-04-24,0.04642
GBP-LIBOR-3M,2006-04-25,0.04652
GBP-LIBOR-3M,2006-04-26,0.04655
GBP-LIBOR-3M,2006-04-27,0.04664
GBP-LIBOR-3M,2006-04-28,0.04665
GBP-LIBOR-3M,2006-04-29,0.04665
GBP-LIBOR-3M,2006-04-30,0.04665
GBP-LIBOR-3M,2006-05-01,0.04665
GBP-LIBOR-3M,2006-05-02,0.04675
GBP-LIBOR-3M,2006-05-03,0.04686
GBP-LIBOR-3M,2006-05-04,0.04694
GBP-LIBOR-3M,2006-05-05,0.04701
GBP-LIBOR-3M,2006-05-06,0.04701
GBP-LIBOR-3M,2006-05-07,0.04701
GBP-LIBOR-3M,2006-05-08,0.04704
GBP-LIBOR-3M,2006-05-09,0.04709
GBP-LIBOR-3M,2006-05-10,0.04703
GBP-LIBOR-3M,2006-05-11,0.04700
GBP-LIBOR-3M,2006-05-12,0.04704
GBP-LIBOR-3M,2006-05-13,0.04704
GBP-LIBOR-3M,2006-05-14,0.04704
GBP-LIBOR-3M,2006-05-15,0.04711
GBP-LIBOR-3M,2006-05-16,0.04713
GBP-LIBOR-3M,2006-05-17,0.04711
GBP-LIBOR-3M,2006-05-18,0.04710
GBP-LIBOR-3M,2006-05-19,0.04709
GBP-LIBOR-3M,2006-05-20,0.04709
GBP-LIBOR-3M,2006-05-21,0.04709
GBP-LIBOR-3M,2006-05-22,0.04706
GBP-LIBOR-3M,2006-05-23,0.04706
GBP-LIBOR-3M,2006-05-24,0.04706
GBP-LIBOR-3M,2006-05-25,0.04705
GBP-LIBOR-3M,2006-05-26,0.04702
GBP-LIBOR-3M,2006-05-27,0.04702
GBP-LIBOR-3M,2006-05-28,0.04702
GBP-LIBOR-3M,2006-05-29,0.04702
GBP-LIBOR-3M,2006-05-30,0.04705
GBP-LIBOR-3M,2006-05-31,0.04711
GBP-LIBOR-3M,2006-06-01,0.04718
GBP-LIBOR-3M,2006-06-02,0.04716
GBP-LIBOR-3M,2006-06-03,0.04716
GBP-LIBOR-3M,2006-06-04,0.04716
GBP-LIBOR-3M,2006-06-05,0.04718
GBP-LIBOR-3M,2006-06-06,0.04722
GBP-LIBOR-3M,2006-06-07,0.04724
GBP-LIBOR-3M,2006-06-08,0.04724
GBP-LIBOR-3M,2006-06-09,0.04721
GBP-LIBOR-3M,2006-06-10,0.04721
GBP-LIBOR-3M,2006-06-11,0.04721
GBP-LIBOR-3M,2006-06-12,0.04720
GBP-LIBOR-3M,2006-06-13,0.04723
GBP-LIBOR-3M,2006-06-14,0.04724
GBP-LIBOR-3M,2006-06-15,0.04734
GBP-LIBOR-3M,2006-06-16,0.04739
GBP-LIBOR-3M,2006-06-17,0.04739
GBP-LIBOR-3M,2006-06-18,0.04739
GBP-LIBOR-3M,2006-06-19,0.04741
GBP-LIBOR-3M,2006-06-20,0.04747
GBP-LIBOR-3M,2006-06-21,0.04751
GBP-LIBOR-3M,2006-06-22,0.04747
GBP-LIBOR-3M,2006-06-23,0.04747
GBP-LIBOR-3M,2006-06-24,0.04747
GBP-LIBOR-3M,2006-06-25,0.04747
GBP-LIBOR-3M,2006-06-26,0.04747
GBP-LIBOR-3M,2006-06-27,0.04750
GBP-LIBOR-3M,2006-06-28,0.04750
GBP-LIBOR-3M,2006-06-29,0.04754
GBP-LIBOR-3M,2006-06-30,0.04754
GBP-LIBOR-3M,2006-07-01,0.04754
GBP-LIBOR-3M,2006-07-02,0.04754
GBP-LIBOR-3M,2006-07-03,0.04753
GBP-LIBOR-3M,2006-07-04,0.04748
GBP-LIBOR-3M,2006-07-05,0.04741
GBP-LIBOR-3M,2006-07-06,0.04733
GBP-LIBOR-3M,2006-07-07,0.04729
GBP-LIBOR-3M,2006-07-08,0.04729
GBP-LIBOR-3M,2006-07-09,0.04729
GBP-LIBOR-3M,2006-07-10,0.04720
GBP-LIBOR-3M,2006-07-11,0.04719
GBP-LIBOR-3M,2006-07-12,0.04714
GBP-LIBOR-3M,2006-07-13,0.04704
GBP-LIBOR-3M,2006-07-14,0.04696
GBP-LIBOR-3M,2006-07-15,0.04696
GBP-LIBOR-3M,2006-07-16,0.04696
GBP-LIBOR-3M,2006-07-17,0.04690
GBP-LIBOR-3M,2006-07-18,0.04713
GBP-LIBOR-3M,2006-07-19,0.04738
GBP-LIBOR-3M,2006-07-20,0.04737
GBP-LIBOR-3M,2006-07-21,0.04734
GBP-LIBOR-3M,2006-07-22,0.04734
GBP-LIBOR-3M,2006-07-23,0.04734
GBP-LIBOR-3M,2006-07-24,0.04740
GBP-LIBOR-3M,2006-07-25,0.04740
GBP-LIBOR-3M,2006-07-26,0.04750
GBP-LIBOR-3M,2006-07-27,0.04758
GBP-LIBOR-3M,2006-07-28,0.04763
GBP-LIBOR-3M,2006-07-29,0.04763
GBP-LIBOR-3M,2006-07-30,0.04763
GBP-LIBOR-3M,2006-07-31,0.04777
GBP-LIBOR-3M,2006-08-01,0.04788
GBP-LIBOR-3M,2006-08-02,0.04788
GBP-LIBOR-3M,2006-08-03,0.04790
GBP-LIBOR-3M,2006-08-04,0.04954
GBP-LIBOR-3M,2006-08-05,0.04954
GBP-LIBOR-3M,2006-08-06,0.04954
GBP-LIBOR-3M,2006-08-07,0.04959
GBP-LIBOR-3M,2006-08-08,0.04960
GBP-LIBOR-3M,2006-08-09,0.04963
GBP-LIBOR-3M,2006-08-10,0.04963
GBP-LIBOR-3M,2006-08-11,0.04966
GBP-LIBOR-3M,2006-08-12,0.04966
GBP-LIBOR-3M,2006-08-13,0.04966
GBP-LIBOR-3M,2006-08-14,0.04967
GBP-LIBOR-3M,2006-08-15,0.04970
GBP-LIBOR-3M,2006-08-16,0.04970
GBP-LIBOR-3M,2006-08-17,0.04970
GBP-LIBOR-3M,2006-08-18,0.04968
GBP-LIBOR-3M,2006-08-19,0.04968
GBP-LIBOR-3M,2006-08-20,0.04968
GBP-LIBOR-3M,2006-08-21,0.04967
GBP-LIBOR-3M,2006-08-22,0.04966
GBP-LIBOR-3M,2006-08-23,0.04969
GBP-LIBOR-3M,2006-08-24,0.04969
GBP-LIBOR-3M,2006-08-25,0.04972
GBP-LIBOR-3M,2006-08-26,0.04972
GBP-LIBOR-3M,2006-08-27,0.04972
GBP-LIBOR-3M,2006-08-28,0.04972
GBP-LIBOR-3M,2006-08-29,0.04971
GBP-LIBOR-3M,2006-08-30,0.04976
GBP-LIBOR-3M,2006-08-31,0.04983
GBP-LIBOR-3M,2006-09-01,0.04982
GBP-LIBOR-3M,2006-09-02,0.04982
GBP-LIBOR-3M,2006-09-03,0.04982
GBP-LIBOR-3M,2006-09-04,0.04981
GBP-LIBOR-3M,2006-09-05,0.04982
GBP-LIBOR-3M,2006-09-06,0.04982
GBP-LIBOR-3M,2006-09-07,0.04986
GBP-LIBOR-3M,2006-09-08,0.04986
GBP-LIBOR-3M,2006-09-09,0.04986
GBP-LIBOR-3M,2006-09-10,0.04986
GBP-LIBOR-3M,2006-09-11,0.04986
GBP-LIBOR-3M,2006-09-12,0.04991
GBP-LIBOR-3M,2006-09-13,0.04999
GBP-LIBOR-3M,2006-09-14,0.05026
GBP-LIBOR-3M,2006-09-15,0.05035
GBP-LIBOR-3M,2006-09-16,0.05035
GBP-LIBOR-3M,2006-09-17,0.05035
GBP-LIBOR-3M,2006-09-18,0.05043
GBP-LIBOR-3M,2006-09-19,0.05045
GBP-LIBOR-3M,2006-09-20,0.05048
GBP-LIBOR-3M,2006-09-21,0.05051
GBP-LIBOR-3M,2006-09-22,0.05051
GBP-LIBOR-3M,2006-09-23,0.05051
GBP-LIBOR-3M,2006-09-24,0.05051
GBP-LIBOR-3M,2006-09-25,0.05064
GBP-LIBOR-3M,2006-09-26,0.05068
GBP-LIBOR-3M,2006-09-27,0.05074
GBP-LIBOR-3M,2006-09-28,0.05072
GBP-LIBOR-3M,2006-09-29,0.05074
GBP-LIBOR-3M,2006-09-30,0.05074
GBP-LIBOR-3M,2006-10-01,0.05074
GBP-LIBOR-3M,2006-10-02,0.05082
GBP-LIBOR-3M,2006-10-03,0.05093
GBP-LIBOR-3M,2006-10-04,0.05105
GBP-LIBOR-3M,2006-10-05,0.05114
GBP-LIBOR-3M,2006-10-06,0.05096
GBP-LIBOR-3M,2006-10-07,0.05096
GBP-LIBOR-3M,2006-10-08,0.05096
GBP-LIBOR-3M,2006-10-09,0.05102
GBP-LIBOR-3M,2006-10-10,0.05105
GBP-LIBOR-3M,2006-10-11,0.05111
GBP-LIBOR-3M,2006-10-12,0.05116
GBP-LIBOR-3M,2006-10-13,0.05118
GBP-LIBOR-3M,2006-10-14,0.05118
GBP-LIBOR-3M,2006-10-15,0.05118
GBP-LIBOR-3M,2006-10-16,0.05121
GBP-LIBOR-3M,2006-10-17,0.05120
GBP-LIBOR-3M,2006-10-18,0.05127
GBP-LIBOR-3M,2006-10-19,0.05131
GBP-LIBOR-3M,2006-10-20,0.05140
GBP-LIBOR-3M,2006-10-21,0.05140
GBP-LIBOR-3M,2006-10-22,0.05140
GBP-LIBOR-3M,2006-10-23,0.05150
GBP-LIBOR-3M,2006-10-24,0.05161
GBP-LIBOR-3M,2006-10-25,0.05172
GBP-LIBOR-3M,2006-10-26,0.05177
GBP-LIBOR-3M,2006-10-27,0.05181
GBP-LIBOR-3M,2006-10-28,0.05181
GBP-LIBOR-3M,2006-10-29,0.05181
GBP-LIBOR-3M,2006-10-30,0.05187
GBP-LIBOR-3M,2006-10-31,0.05193
GBP-LIBOR-3M,2006-11-01,0.05197
GBP-LIBOR-3M,2006-11-02,0.05199
GBP-LIBOR-3M,2006-11-03,0.05201
GBP-LIBOR-3M,2006-11-04,0.05201
GBP-LIBOR-3M,2006-11-05,0.05201
GBP-LIBOR-3M,2006-11-06,0.05216
GBP-LIBOR-3M,2006-11-07,0.05220
GBP-LIBOR-3M,2006-11-08,0.05224
GBP-LIBOR-3M,2006-11-09,0.05229
GBP-LIBOR-3M,2006-11-10,0.05231
GBP-LIBOR-3M,2006-11-11,0.05231
GBP-LIBOR-3M,2006-11-12,0.05231
GBP-LIBOR-3M,2006-11-13,0.05233
GBP-LIBOR-3M,2006-11-14,0.05233
GBP-LIBOR-3M,2006-11-15,0.05228
GBP-LIBOR-3M,2006-11-16,0.05226
GBP-LIBOR-3M,2006-11-17,0.05228
GBP-LIBOR-3M,2006-11-18,0.05228
GBP-LIBOR-3M,2006-11-19,0.05228
GBP-LIBOR-3M,2006-11-20,0.05225
GBP-LIBOR-3M,2006-11-21,0.05226
GBP-LIBOR-3M,2006-11-22,0.05226
GBP-LIBOR-3M,2006-11-23,0.05230
GBP-LIBOR-3M,2006-11-24,0.05230
GBP-LIBOR-3M,2006-11-25,0.05230
GBP-LIBOR-3M,2006-11-26,0.05230
GBP-LIBOR-3M,2006-11-27,0.05233
GBP-LIBOR-3M,2006-11-28,0.05236
GBP-LIBOR-3M,2006-11-29,0.05241
GBP-LIBOR-3M,2006-11-30,0.05250
GBP-LIBOR-3M,2006-12-01,0.05261
GBP-LIBOR-3M,2006-12-02,0.05261
GBP-LIBOR-3M,2006-12-03,0.05261
GBP-LIBOR-3M,2006-12-04,0.05264
GBP-LIBOR-3M,2006-12-05,0.05268
GBP-LIBOR-3M,2006-12-06,0.05267
GBP-LIBOR-3M,2006-12-07,0.05269
GBP-LIBOR-3M,2006-12-08,0.05271
GBP-LIBOR-3M,2006-12-09,0.05271
GBP-LIBOR-3M,2006-12-10,0.05271
GBP-LIBOR-3M,2006-12-11,0.05274
GBP-LIBOR-3M,2006-12-12,0.05279
GBP-LIBOR-3M,2006-12-13,0.05284
GBP-LIBOR-3M,2006-12-14,0.05292
GBP-LIBOR-3M,2006-12-15,0.05296
GBP-LIBOR-3M,2006-12-16,0.05296
GBP-LIBOR-3M,2006-12-17,0.05296
GBP-LIBOR-3M,2006-12-18,0.05303
GBP-LIBOR-3M,2006-12-19,0.05305
GBP-LIBOR-3M,2006-12-20,0.05306
GBP-LIBOR-3M,2006-12-21,0.05308
GBP-LIBOR-3M,2006-12-22,0.05308
GBP-LIBOR-3M,2006-12-23,0.05308
GBP-LIBOR-3M,2006-12-24,0.05308
GBP-LIBOR-3M,2006-12-25,0.05308
GBP-LIBOR-3M,2006-12-26,0.05308
GBP-LIBOR-3M,2006-12-27,0.05315
GBP-LIBOR-3M,2006-12-28,0.05320
GBP-LIBOR-3M,2006-12-29,0.05320
GBP-LIBOR-3M,2006-12-30,0.05320
GBP-LIBOR-3M,2006-12-31,0.05320
GBP-LIBOR-3M,2007-01-01,0.05320
GBP-LIBOR-3M,2007-01-02,0.05324
GBP-LIBOR-3M,2007-01-03,0.05327
GBP-LIBOR-3M,2007-01-04,0.05330
GBP-LIBOR-3M,2007-01-05,0.05331
GBP-LIBOR-3M,2007-01-06,0.05331
GBP-LIBOR-3M,2007-01-07,0.05331
GBP-LIBOR-3M,2007-01-08,0.05343
GBP-LIBOR-3M,2007-01-09,0.05353
GBP-LIBOR-3M,2007-01-10,0.05359
GBP-LIBOR-3M,2007-01-11,0.05366
GBP-LIBOR-3M,2007-01-12,0.05533
GBP-LIBOR-3M,2007-01-13,0.05533
GBP-LIBOR-3M,2007-01-14,0.05533
GBP-LIBOR-3M,2007-01-15,0.05543
GBP-LIBOR-3M,2007-01-16,0.05553
GBP-LIBOR-3M,2007-01-17,0.05558
GBP-LIBOR-3M,2007-01-18,0.05591
GBP-LIBOR-3M,2007-01-19,0.05599
GBP-LIBOR-3M,2007-01-20,0.05599
GBP-LIBOR-3M,2007-01-21,0.05599
GBP-LIBOR-3M,2007-01-22,0.05608
GBP-LIBOR-3M,2007-01-23,0.05620
GBP-LIBOR-3M,2007-01-24,0.05583
GBP-LIBOR-3M,2007-01-25,0.05583
GBP-LIBOR-3M,2007-01-26,0.05590
GBP-LIBOR-3M,2007-01-27,0.05590
GBP-LIBOR-3M,2007-01-28,0.05590
GBP-LIBOR-3M,2007-01-29,0.05591
GBP-LIBOR-3M,2007-01-30,0.05589
GBP-LIBOR-3M,2007-01-31,0.05590
GBP-LIBOR-3M,2007-02-01,0.05596
GBP-LIBOR-3M,2007-02-02,0.05600
GBP-LIBOR-3M,2007-02-03,0.05600
GBP-LIBOR-3M,2007-02-04,0.05600
GBP-LIBOR-3M,2007-02-05,0.05608
GBP-LIBOR-3M,2007-02-06,0.05619
GBP-LIBOR-3M,2007-02-07,0.05621
GBP-LIBOR-3M,2007-02-08,0.05626
GBP-LIBOR-3M,2007-02-09,0.05580
GBP-LIBOR-3M,2007-02-10,0.05580
GBP-LIBOR-3M,2007-02-11,0.05580
GBP-LIBOR-3M,2007-02-12,0.05584
GBP-LIBOR-3M,2007-02-13,0.05559
GBP-LIBOR-3M,2007-02-14,0.05546
GBP-LIBOR-3M,2007-02-15,0.05536
GBP-LIBOR-3M,2007-02-16,0.05531
GBP-LIBOR-3M,2007-02-17,0.05531
GBP-LIBOR-3M,2007-02-18,0.05531
GBP-LIBOR-3M,2007-02-19,0.05537
GBP-LIBOR-3M,2007-02-20,0.05544
GBP-LIBOR-3M,2007-02-21,0.05540
GBP-LIBOR-3M,2007-02-22,0.05539
GBP-LIBOR-3M,2007-02-23,0.05540
GBP-LIBOR-3M,2007-02-24,0.05540
GBP-LIBOR-3M,2007-02-25,0.05540
GBP-LIBOR-3M,2007-02-26,0.05540
GBP-LIBOR-3M,2007-02-27,0.05540
GBP-LIBOR-3M,2007-02-28,0.05530
GBP-LIBOR-3M,2007-03-01,0.05533
GBP-LIBOR-3M,2007-03-02,0.05533
GBP-LIBOR-3M,2007-03-03,0.05533
GBP-LIBOR-3M,2007-03-04,0.05533
GBP-LIBOR-3M,2007-03-05,0.05521
GBP-LIBOR-3M,2007-03-06,0.05530
GBP-LIBOR-3M,2007-03-07,0.05531
GBP-LIBOR-3M,2007-03-08,0.05530
GBP-LIBOR-3M,2007-03-09,0.05524
GBP-LIBOR-3M,2007-03-10,0.05524
GBP-LIBOR-3M,2007-03-11,0.05524
GBP-LIBOR-3M,2007-03-12,0.05528
GBP-LIBOR-3M,2007-03-13,0.05529
GBP-LIBOR-3M,2007-03-14,0.05526
GBP-LIBOR-3M,2007-03-15,0.05529
GBP-LIBOR-3M,2007-03-16,0.05530
GBP-LIBOR-3M,2007-03-17,0.05530
GBP-LIBOR-3M,2007-03-18,0.05530
GBP-LIBOR-3M,2007-03-19,0.05531
GBP-LIBOR-3M,2007-03-20,0.05553
GBP-LIBOR-3M,2007-03-21,0.05564
GBP-LIBOR-3M,2007-03-22,0.05569
GBP-LIBOR-3M,2007-03-23,0.05569
GBP-LIBOR-3M,2007-03-24,0.05569
GBP-LIBOR-3M,2007-03-25,0.05569
GBP-LIBOR-3M,2007-03-26,0.05574
GBP-LIBOR-3M,2007-03-27,0.05583
GBP-LIBOR-3M,2007-03-28,0.05589
GBP-LIBOR-3M,2007-03-29,0.05597
GBP-LIBOR-3M,2007-03-30,0.05617
GBP-LIBOR-3M,2007-03-31,0.05617
GBP-LIBOR-3M,2007-04-01,0.05617
GBP-LIBOR-3M,2007-04-02,0.05627
GBP-LIBOR-3M,2007-04-03,0.05635
GBP-LIBOR-3M,2007-04-04,0.05637
GBP-LIBOR-3M,2007-04-05,0.05638
GBP-LIBOR-3M,2007-04-06,0.05638
GBP-LIBOR-3M,2007-04-07,0.05638
GBP-LIBOR-3M,2007-04-08,0.05638
GBP-LIBOR-3M,2007-04-09,0.05638
GBP-LIBOR-3M,2007-04-10,0.05590
GBP-LIBOR-3M,2007-04-11,0.05591
GBP-LIBOR-3M,2007-04-12,0.05590
GBP-LIBOR-3M,2007-04-13,0.05593
GBP-LIBOR-3M,2007-04-14,0.05593
GBP-LIBOR-3M,2007-04-15,0.05593
GBP-LIBOR-3M,2007-04-16,0.05600
GBP-LIBOR-3M,2007-04-17,0.05656
GBP-LIBOR-3M,2007-04-18,0.05666
GBP-LIBOR-3M,2007-04-19,0.05668
GBP-LIBOR-3M,2007-04-20,0.05669
GBP-LIBOR-3M,2007-04-21,0.05669
GBP-LIBOR-3M,2007-04-22,0.05669
GBP-LIBOR-3M,2007-04-23,0.05674
GBP-LIBOR-3M,2007-04-24,0.05680
GBP-LIBOR-3M,2007-04-25,0.05696
GBP-LIBOR-3M,2007-04-26,0.05708
GBP-LIBOR-3M,2007-04-27,0.05709
GBP-LIBOR-3M,2007-04-28,0.05709
GBP-LIBOR-3M,2007-04-29,0.05709
GBP-LIBOR-3M,2007-04-30,0.05726
GBP-LIBOR-3M,2007-05-01,0.05726
GBP-LIBOR-3M,2007-05-02,0.05730
GBP-LIBOR-3M,2007-05-03,0.05738
GBP-LIBOR-3M,2007-05-04,0.05746
GBP-LIBOR-3M,2007-05-05,0.05746
GBP-LIBOR-3M,2007-05-06,0.05746
GBP-LIBOR-3M,2007-05-07,0.05746
GBP-LIBOR-3M,2007-05-08,0.05754
GBP-LIBOR-3M,2007-05-09,0.05768
GBP-LIBOR-3M,2007-05-10,0.05774
GBP-LIBOR-3M,2007-05-11,0.05762
GBP-LIBOR-3M,2007-05-12,0.05762
GBP-LIBOR-3M,2007-05-13,0.05762
GBP-LIBOR-3M,2007-05-14,0.05766
GBP-LIBOR-3M,2007-05-15,0.05754
GBP-LIBOR-3M,2007-05-16,0.05748
GBP-LIBOR-3M,2007-05-17,0.05755
GBP-LIBOR-3M,2007-05-18,0.05754
GBP-LIBOR-3M,2007-05-19,0.05754
GBP-LIBOR-3M,2007-05-20,0.05754
GBP-LIBOR-3M,2007-05-21,0.05757
GBP-LIBOR-3M,2007-05-22,0.05758
GBP-LIBOR-3M,2007-05-23,0.05783
GBP-LIBOR-3M,2007-05-24,0.05800
GBP-LIBOR-3M,2007-05-25,0.05803
GBP-LIBOR-3M,2007-05-26,0.05803
GBP-LIBOR-3M,2007-05-27,0.05803
GBP-LIBOR-3M,2007-05-28,0.05803
GBP-LIBOR-3M,2007-05-29,0.05805
GBP-LIBOR-3M,2007-05-30,0.05809
GBP-LIBOR-3M,2007-05-31,0.05811
GBP-LIBOR-3M,2007-06-01,0.05819
GBP-LIBOR-3M,2007-06-02,0.05819
GBP-LIBOR-3M,2007-06-03,0.05819
GBP-LIBOR-3M,2007-06-04,0.05830
GBP-LIBOR-3M,2007-06-05,0.05836
GBP-LIBOR-3M,2007-06-06,0.05840
GBP-LIBOR-3M,2007-06-07,0.05841
GBP-LIBOR-3M,2007-06-08,0.05821
GBP-LIBOR-3M,2007-06-09,0.05821
GBP-LIBOR-3M,2007-06-10,0.05821
GBP-LIBOR-3M,2007-06-11,0.05821
GBP-LIBOR-3M,2007-06-12,0.05838
GBP-LIBOR-3M,2007-06-13,0.05849
GBP-LIBOR-3M,2007-06-14,0.05848
GBP-LIBOR-3M,2007-06-15,0.05850
GBP-LIBOR-3M,2007-06-16,0.05850
GBP-LIBOR-3M,2007-06-17,0.05850
GBP-LIBOR-3M,2007-06-18,0.05850
