Reference,Date,Value
EUR-EURIBOR-6M,2005-04-30,0.02149
EUR-EURIBOR-6M,2005-05-01,0.02149
EUR-EURIBOR-6M,2005-05-02,0.02150
EUR-EURIBOR-6M,2005-05-03,0.02148
EUR-EURIBOR-6M,2005-05-04,0.02140
EUR-EURIBOR-6M,2005-05-05,0.02144
EUR-EURIBOR-6M,2005-05-06,0.02137
EUR-EURIBOR-6M,2005-05-07,0.02137
EUR-EURIBOR-6M,2005-05-08,0.02137
EUR-EURIBOR-6M,2005-05-09,0.02145
EUR-EURIBOR-6M,2005-05-10,0.02144
EUR-EURIBOR-6M,2005-05-11,0.02140
EUR-EURIBOR-6M,2005-05-12,0.02146
EUR-EURIBOR-6M,2005-05-13,0.02144
EUR-EURIBOR-6M,2005-05-14,0.02144
EUR-EURIBOR-6M,2005-05-15,0.02144
EUR-EURIBOR-6M,2005-05-16,0.02147
EUR-EURIBOR-6M,2005-05-17,0.02148
EUR-EURIBOR-6M,2005-05-18,0.02148
EUR-EURIBOR-6M,2005-05-19,0.02150
EUR-EURIBOR-6M,2005-05-20,0.02149
EUR-EURIBOR-6M,2005-05-21,0.02149
EUR-EURIBOR-6M,2005-05-22,0.02149
EUR-EURIBOR-6M,2005-05-23,0.02153
EUR-EURIBOR-6M,2005-05-24,0.02149
EUR-EURIBOR-6M,2005-05-25,0.02146
EUR-EURIBOR-6M,2005-05-26,0.02140
EUR-EURIBOR-6M,2005-05-27,0.02140
EUR-EURIBOR-6M,2005-05-28,0.02140
EUR-EURIBOR-6M,2005-05-29,0.02140
EUR-EURIBOR-6M,2005-05-30,0.02140
EUR-EURIBOR-6M,2005-05-31,0.02140
EUR-EURIBOR-6M,2005-06-01,0.02129
EUR-EURIBOR-6M,2005-06-02,0.02118
EUR-EURIBOR-6M,2005-06-03,0.02120
EUR-EURIBOR-6M,2005-06-04,0.02120
EUR-EURIBOR-6M,2005-06-05,0.02120
EUR-EURIBOR-6M,2005-06-06,0.02118
EUR-EURIBOR-6M,2005-06-07,0.02117
EUR-EURIBOR-6M,2005-06-08,0.02108
EUR-EURIBOR-6M,2005-06-09,0.02110
EUR-EURIBOR-6M,2005-06-10,0.02109
EUR-EURIBOR-6M,2005-06-11,0.02109
EUR-EURIBOR-6M,2005-06-12,0.02109
EUR-EURIBOR-6M,2005-06-13,0.02109
EUR-EURIBOR-6M,2005-06-14,0.02113
EUR-EURIBOR-6M,2005-06-15,0.02113
EUR-EURIBOR-6M,2005-06-16,0.02123
EUR-EURIBOR-6M,2005-06-17,0.02125
EUR-EURIBOR-6M,2005-06-18,0.02125
EUR-EURIBOR-6M,2005-06-19,0.02125
EUR-EURIBOR-6M,2005-06-20,0.02121
EUR-EURIBOR-6M,2005-06-21,0.02100
EUR-EURIBOR-6M,2005-06-22,0.02083
EUR-EURIBOR-6M,2005-06-23,0.02085
EUR-EURIBOR-6M,2005-06-24,0.02088
EUR-EURIBOR-6M,2005-06-25,0.02088
EUR-EURIBOR-6M,2005-06-26,0.02088
EUR-EURIBOR-6M,2005-06-27,0.02096
EUR-EURIBOR-6M,2005-06-28,0.02094
EUR-EURIBOR-6M,2005-06-29,0.02100
EUR-EURIBOR-6M,2005-06-30,0.02100
EUR-EURIBOR-6M,2005-07-01,0.02102
EUR-EURIBOR-6M,2005-07-02,0.02102
EUR-EURIBOR-6M,2005-07-03,0.02102
EUR-EURIBOR-6M,2005-07-04,0.02119
EUR-EURIBOR-6M,2005-07-05,0.02129
EUR-EURIBOR-6M,2005-07-06,0.02126
EUR-EURIBOR-6M,2005-07-07,0.02097
EUR-EURIBOR-6M,2005-07-08,0.02119
EUR-EURIBOR-6M,2005-07-09,0.02119
EUR-EURIBOR-6M,2005-07-10,0.02119
EUR-EURIBOR-6M,2005-07-11,0.02125
EUR-EURIBOR-6M,2005-07-12,0.02132
EUR-EURIBOR-6M,2005-07-13,0.02139
EUR-EURIBOR-6M,2005-07-14,0.02140
EUR-EURIBOR-6M,2005-07-15,0.02143
EUR-EURIBOR-6M,2005-07-16,0.02143
EUR-EURIBOR-6M,2005-07-17,0.02143
EUR-EURIBOR-6M,2005-07-18,0.02143
EUR-EURIBOR-6M,2005-07-19,0.02146
EUR-EURIBOR-6M,2005-07-20,0.02146
EUR-EURIBOR-6M,2005-07-21,0.02143
EUR-EURIBOR-6M,2005-07-22,0.02141
EUR-EURIBOR-6M,2005-07-23,0.02141
EUR-EURIBOR-6M,2005-07-24,0.02141
EUR-EURIBOR-6M,2005-07-25,0.02142
EUR-EURIBOR-6M,2005-07-26,0.02142
EUR-EURIBOR-6M,2005-07-27,0.02145
EUR-EURIBOR-6M,2005-07-28,0.02146
EUR-EURIBOR-6M,2005-07-29,0.02149
EUR-EURIBOR-6M,2005-07-30,0.02149
EUR-EURIBOR-6M,2005-07-31,0.02149
EUR-EURIBOR-6M,2005-08-01,0.02159
EUR-EURIBOR-6M,2005-08-02,0.02160
EUR-EURIBOR-6M,2005-08-03,0.02161
EUR-EURIBOR-6M,2005-08-04,0.02163
EUR-EURIBOR-6M,2005-08-05,0.02163
EUR-EURIBOR-6M,2005-08-06,0.02163
EUR-EURIBOR-6M,2005-08-07,0.02163
EUR-EURIBOR-6M,2005-08-08,0.02166
EUR-EURIBOR-6M,2005-08-09,0.02173
EUR-EURIBOR-6M,2005-08-10,0.02168
EUR-EURIBOR-6M,2005-08-11,0.02168
EUR-EURIBOR-6M,2005-08-12,0.02164
EUR-EURIBOR-6M,2005-08-13,0.02164
EUR-EURIBOR-6M,2005-08-14,0.02164
EUR-EURIBOR-6M,2005-08-15,0.02163
EUR-EURIBOR-6M,2005-08-16,0.02162
EUR-EURIBOR-6M,2005-08-17,0.02158
EUR-EURIBOR-6M,2005-08-18,0.02156
EUR-EURIBOR-6M,2005-08-19,0.02154
EUR-EURIBOR-6M,2005-08-20,0.02154
EUR-EURIBOR-6M,2005-08-21,0.02154
EUR-EURIBOR-6M,2005-08-22,0.02155
EUR-EURIBOR-6M,2005-08-23,0.02154
EUR-EURIBOR-6M,2005-08-24,0.02160
EUR-EURIBOR-6M,2005-08-25,0.02159
EUR-EURIBOR-6M,2005-08-26,0.02157
EUR-EURIBOR-6M,2005-08-27,0.02157
EUR-EURIBOR-6M,2005-08-28,0.02157
EUR-EURIBOR-6M,2005-08-29,0.02159
EUR-EURIBOR-6M,2005-08-30,0.02163
EUR-EURIBOR-6M,2005-08-31,0.02156
EUR-EURIBOR-6M,2005-09-01,0.02152
EUR-EURIBOR-6M,2005-09-02,0.02141
EUR-EURIBOR-6M,2005-09-03,0.02141
EUR-EURIBOR-6M,2005-09-04,0.02141
EUR-EURIBOR-6M,2005-09-05,0.02139
EUR-EURIBOR-6M,2005-09-06,0.02143
EUR-EURIBOR-6M,2005-09-07,0.02148
EUR-EURIBOR-6M,2005-09-08,0.02152
EUR-EURIBOR-6M,2005-09-09,0.02152
EUR-EURIBOR-6M,2005-09-10,0.02152
EUR-EURIBOR-6M,2005-09-11,0.02152
EUR-EURIBOR-6M,2005-09-12,0.02160
EUR-EURIBOR-6M,2005-09-13,0.02165
EUR-EURIBOR-6M,2005-09-14,0.02165
EUR-EURIBOR-6M,2005-09-15,0.02171
EUR-EURIBOR-6M,2005-09-16,0.02172
EUR-EURIBOR-6M,2005-09-17,0.02172
EUR-EURIBOR-6M,2005-09-18,0.02172
EUR-EURIBOR-6M,2005-09-19,0.02170
EUR-EURIBOR-6M,2005-09-20,0.02165
EUR-EURIBOR-6M,2005-09-21,0.02165
EUR-EURIBOR-6M,2005-09-22,0.02164
EUR-EURIBOR-6M,2005-09-23,0.02165
EUR-EURIBOR-6M,2005-09-24,0.02165
EUR-EURIBOR-6M,2005-09-25,0.02165
EUR-EURIBOR-6M,2005-09-26,0.02179
EUR-EURIBOR-6M,2005-09-27,0.02184
EUR-EURIBOR-6M,2005-09-28,0.02192
EUR-EURIBOR-6M,2005-09-29,0.02199
EUR-EURIBOR-6M,2005-09-30,0.02208
EUR-EURIBOR-6M,2005-10-01,0.02208
EUR-EURIBOR-6M,2005-10-02,0.02208
EUR-EURIBOR-6M,2005-10-03,0.02214
EUR-EURIBOR-6M,2005-10-04,0.02219
EUR-EURIBOR-6M,2005-10-05,0.02219
EUR-EURIBOR-6M,2005-10-06,0.02221
EUR-EURIBOR-6M,2005-10-07,0.02256
EUR-EURIBOR-6M,2005-10-08,0.02256
EUR-EURIBOR-6M,2005-10-09,0.02256
EUR-EURIBOR-6M,2005-10-10,0.02252
EUR-EURIBOR-6M,2005-10-11,0.02260
EUR-EURIBOR-6M,2005-10-12,0.02253
EUR-EURIBOR-6M,2005-10-13,0.02250
EUR-EURIBOR-6M,2005-10-14,0.02249
EUR-EURIBOR-6M,2005-10-15,0.02249
EUR-EURIBOR-6M,2005-10-16,0.02249
EUR-EURIBOR-6M,2005-10-17,0.02264
EUR-EURIBOR-6M,2005-10-18,0.02275
EUR-EURIBOR-6M,2005-10-19,0.02273
EUR-EURIBOR-6M,2005-10-20,0.02266
EUR-EURIBOR-6M,2005-10-21,0.02276
EUR-EURIBOR-6M,2005-10-22,0.02276
EUR-EURIBOR-6M,2005-10-23,0.02276
EUR-EURIBOR-6M,2005-10-24,0.02271
EUR-EURIBOR-6M,2005-10-25,0.02280
EUR-EURIBOR-6M,2005-10-26,0.02320
EUR-EURIBOR-6M,2005-10-27,0.02338
EUR-EURIBOR-6M,2005-10-28,0.02372
EUR-EURIBOR-6M,2005-10-29,0.02372
EUR-EURIBOR-6M,2005-10-30,0.02372
EUR-EURIBOR-6M,2005-10-31,0.02380
EUR-EURIBOR-6M,2005-11-01,0.02381
EUR-EURIBOR-6M,2005-11-02,0.02388
EUR-EURIBOR-6M,2005-11-03,0.02413
EUR-EURIBOR-6M,2005-11-04,0.02407
EUR-EURIBOR-6M,2005-11-05,0.02407
EUR-EURIBOR-6M,2005-11-06,0.02407
EUR-EURIBOR-6M,2005-11-07,0.02437
EUR-EURIBOR-6M,2005-11-08,0.02471
EUR-EURIBOR-6M,2005-11-09,0.02451
EUR-EURIBOR-6M,2005-11-10,0.02480
EUR-EURIBOR-6M,2005-11-11,0.02476
EUR-EURIBOR-6M,2005-11-12,0.02476
EUR-EURIBOR-6M,2005-11-13,0.02476
EUR-EURIBOR-6M,2005-11-14,0.02473
EUR-EURIBOR-6M,2005-11-15,0.02504
EUR-EURIBOR-6M,2005-11-16,0.02495
EUR-EURIBOR-6M,2005-11-17,0.02491
EUR-EURIBOR-6M,2005-11-18,0.02505
EUR-EURIBOR-6M,2005-11-19,0.02505
EUR-EURIBOR-6M,2005-11-20,0.02505
EUR-EURIBOR-6M,2005-11-21,0.02585
EUR-EURIBOR-6M,2005-11-22,0.02573
EUR-EURIBOR-6M,2005-11-23,0.02575
EUR-EURIBOR-6M,2005-11-24,0.02574
EUR-EURIBOR-6M,2005-11-25,0.02566
EUR-EURIBOR-6M,2005-11-26,0.02566
EUR-EURIBOR-6M,2005-11-27,0.02566
EUR-EURIBOR-6M,2005-11-28,0.02585
EUR-EURIBOR-6M,2005-11-29,0.02601
EUR-EURIBOR-6M,2005-11-30,0.02600
EUR-EURIBOR-6M,2005-12-01,0.02603
EUR-EURIBOR-6M,2005-12-02,0.02556
EUR-EURIBOR-6M,2005-12-03,0.02556
EUR-EURIBOR-6M,2005-12-04,0.02556
EUR-EURIBOR-6M,2005-12-05,0.02556
EUR-EURIBOR-6M,2005-12-06,0.02557
EUR-EURIBOR-6M,2005-12-07,0.02554
EUR-EURIBOR-6M,2005-12-08,0.02555
EUR-EURIBOR-6M,2005-12-09,0.02576
EUR-EURIBOR-6M,2005-12-10,0.02576
EUR-EURIBOR-6M,2005-12-11,0.02576
EUR-EURIBOR-6M,2005-12-12,0.02583
EUR-EURIBOR-6M,2005-12-13,0.02592
EUR-EURIBOR-6M,2005-12-14,0.02592
EUR-EURIBOR-6M,2005-12-15,0.02602
EUR-EURIBOR-6M,2005-12-16,0.02610
EUR-EURIBOR-6M,2005-12-17,0.02610
EUR-EURIBOR-6M,2005-12-18,0.02610
EUR-EURIBOR-6M,2005-12-19,0.02615
EUR-EURIBOR-6M,2005-12-20,0.02622
EUR-EURIBOR-6M,2005-12-21,0.02632
EUR-EURIBOR-6M,2005-12-22,0.02642
EUR-EURIBOR-6M,2005-12-23,0.02640
EUR-EURIBOR-6M,2005-12-24,0.02640
EUR-EURIBOR-6M,2005-12-25,0.02640
EUR-EURIBOR-6M,2005-12-26,0.02640
EUR-EURIBOR-6M,2005-12-27,0.02640
EUR-EURIBOR-6M,2005-12-28,0.02641
EUR-EURIBOR-6M,2005-12-29,0.02640
EUR-EURIBOR-6M,2005-12-30,0.02640
EUR-EURIBOR-6M,2005-12-31,0.02640
EUR-EURIBOR-6M,2006-01-01,0.02640
EUR-EURIBOR-6M,2006-01-02,0.02647
EUR-EURIBOR-6M,2006-01-03,0.02644
EUR-EURIBOR-6M,2006-01-04,0.02639
EUR-EURIBOR-6M,2006-01-05,0.02627
EUR-EURIBOR-6M,2006-01-06,0.02624
EUR-EURIBOR-6M,2006-01-07,0.02624
EUR-EURIBOR-6M,2006-01-08,0.02624
EUR-EURIBOR-6M,2006-01-09,0.02618
EUR-EURIBOR-6M,2006-01-10,0.02633
EUR-EURIBOR-6M,2006-01-11,0.02644
EUR-EURIBOR-6M,2006-01-12,0.02659
EUR-EURIBOR-6M,2006-01-13,0.02643
EUR-EURIBOR-6M,2006-01-14,0.02643
EUR-EURIBOR-6M,2006-01-15,0.02643
EUR-EURIBOR-6M,2006-01-16,0.02642
EUR-EURIBOR-6M,2006-01-17,0.02639
EUR-EURIBOR-6M,2006-01-18,0.02630
EUR-EURIBOR-6M,2006-01-19,0.02653
EUR-EURIBOR-6M,2006-01-20,0.02655
EUR-EURIBOR-6M,2006-01-21,0.02655
EUR-EURIBOR-6M,2006-01-22,0.02655
EUR-EURIBOR-6M,2006-01-23,0.02653
EUR-EURIBOR-6M,2006-01-24,0.02662
EUR-EURIBOR-6M,2006-01-25,0.02672
EUR-EURIBOR-6M,2006-01-26,0.02673
EUR-EURIBOR-6M,2006-01-27,0.02678
EUR-EURIBOR-6M,2006-01-28,0.02678
EUR-EURIBOR-6M,2006-01-29,0.02678
EUR-EURIBOR-6M,2006-01-30,0.02687
EUR-EURIBOR-6M,2006-01-31,0.02699
EUR-EURIBOR-6M,2006-02-01,0.02700
EUR-EURIBOR-6M,2006-02-02,0.02706
EUR-EURIBOR-6M,2006-02-03,0.02706
EUR-EURIBOR-6M,2006-02-04,0.02706
EUR-EURIBOR-6M,2006-02-05,0.02706
EUR-EURIBOR-6M,2006-02-06,0.02703
EUR-EURIBOR-6M,2006-02-07,0.02706
EUR-EURIBOR-6M,2006-02-08,0.02705
EUR-EURIBOR-6M,2006-02-09,0.02716
EUR-EURIBOR-6M,2006-02-10,0.02715
EUR-EURIBOR-6M,2006-02-11,0.02715
EUR-EURIBOR-6M,2006-02-12,0.02715
EUR-EURIBOR-6M,2006-02-13,0.02720
EUR-EURIBOR-6M,2006-02-14,0.02718
EUR-EURIBOR-6M,2006-02-15,0.02715
EUR-EURIBOR-6M,2006-02-16,0.02725
EUR-EURIBOR-6M,2006-02-17,0.02724
EUR-EURIBOR-6M,2006-02-18,0.02724
EUR-EURIBOR-6M,2006-02-19,0.02724
EUR-EURIBOR-6M,2006-02-20,0.02719
EUR-EURIBOR-6M,2006-02-21,0.02723
EUR-EURIBOR-6M,2006-02-22,0.02735
EUR-EURIBOR-6M,2006-02-23,0.02753
EUR-EURIBOR-6M,2006-02-24,0.02764
EUR-EURIBOR-6M,2006-02-25,0.02764
EUR-EURIBOR-6M,2006-02-26,0.02764
EUR-EURIBOR-6M,2006-02-27,0.02767
EUR-EURIBOR-6M,2006-02-28,0.02782
EUR-EURIBOR-6M,2006-03-01,0.02790
EUR-EURIBOR-6M,2006-03-02,0.02795
EUR-EURIBOR-6M,2006-03-03,0.02820
EUR-EURIBOR-6M,2006-03-04,0.02820
EUR-EURIBOR-6M,2006-03-05,0.02820
EUR-EURIBOR-6M,2006-03-06,0.02824
EUR-EURIBOR-6M,2006-03-07,0.02829
EUR-EURIBOR-6M,2006-03-08,0.02830
EUR-EURIBOR-6M,2006-03-09,0.02830
EUR-EURIBOR-6M,2006-03-10,0.02834
EUR-EURIBOR-6M,2006-03-11,0.02834
EUR-EURIBOR-6M,2006-03-12,0.02834
EUR-EURIBOR-6M,2006-03-13,0.02847
EUR-EURIBOR-6M,2006-03-14,0.02850
EUR-EURIBOR-6M,2006-03-15,0.02848
EUR-EURIBOR-6M,2006-03-16,0.02859
EUR-EURIBOR-6M,2006-03-17,0.02859
EUR-EURIBOR-6M,2006-03-18,0.02859
EUR-EURIBOR-6M,2006-03-19,0.02859
EUR-EURIBOR-6M,2006-03-20,0.02884
EUR-EURIBOR-6M,2006-03-21,0.02890
EUR-EURIBOR-6M,2006-03-22,0.02895
EUR-EURIBOR-6M,2006-03-23,0.02898
EUR-EURIBOR-6M,2006-03-24,0.02907
EUR-EURIBOR-6M,2006-03-25,0.02907
EUR-EURIBOR-6M,2006-03-26,0.02907
EUR-EURIBOR-6M,2006-03-27,0.02903
EUR-EURIBOR-6M,2006-03-28,0.02934
EUR-EURIBOR-6M,2006-03-29,0.02967
EUR-EURIBOR-6M,2006-03-30,0.02977
EUR-EURIBOR-6M,2006-03-31,0.02988
EUR-EURIBOR-6M,2006-04-01,0.02988
EUR-EURIBOR-6M,2006-04-02,0.02988
EUR-EURIBOR-6M,2006-04-03,0.02994
EUR-EURIBOR-6M,2006-04-04,0.02998
EUR-EURIBOR-6M,2006-04-05,0.03003
EUR-EURIBOR-6M,2006-04-06,0.03005
EUR-EURIBOR-6M,2006-04-07,0.02916
EUR-EURIBOR-6M,2006-04-08,0.02916
EUR-EURIBOR-6M,2006-04-09,0.02916
EUR-EURIBOR-6M,2006-04-10,0.02912
EUR-EURIBOR-6M,2006-04-11,0.02913
EUR-EURIBOR-6M,2006-04-12,0.02912
EUR-EURIBOR-6M,2006-04-13,0.02916
EUR-EURIBOR-6M,2006-04-14,0.02916
EUR-EURIBOR-6M,2006-04-15,0.02916
EUR-EURIBOR-6M,2006-04-16,0.02916
EUR-EURIBOR-6M,2006-04-17,0.02916
EUR-EURIBOR-6M,2006-04-18,0.02917
EUR-EURIBOR-6M,2006-04-19,0.02919
EUR-EURIBOR-6M,2006-04-20,0.02930
EUR-EURIBOR-6M,2006-04-21,0.02931
EUR-EURIBOR-6M,2006-04-22,0.02931
EUR-EURIBOR-6M,2006-04-23,0.02931
EUR-EURIBOR-6M,2006-04-24,0.02935
EUR-EURIBOR-6M,2006-04-25,0.02950
EUR-EURIBOR-6M,2006-04-26,0.02998
EUR-EURIBOR-6M,2006-04-27,0.03021
EUR-EURIBOR-6M,2006-04-28,0.03036
EUR-EURIBOR-6M,2006-04-29,0.03036
EUR-EURIBOR-6M,2006-04-30,0.03036
EUR-EURIBOR-6M,2006-05-01,0.03036
EUR-EURIBOR-6M,2006-05-02,0.03030
EUR-EURIBOR-6M,2006-05-03,0.03031
EUR-EURIBOR-6M,2006-05-04,0.03025
EUR-EURIBOR-6M,2006-05-05,0.03031
EUR-EURIBOR-6M,2006-05-06,0.03031
EUR-EURIBOR-6M,2006-05-07,0.03031
EUR-EURIBOR-6M,2006-05-08,0.03033
EUR-EURIBOR-6M,2006-05-09,0.03058
EUR-EURIBOR-6M,2006-05-10,0.03067
EUR-EURIBOR-6M,2006-05-11,0.03068
EUR-EURIBOR-6M,2006-05-12,0.03076
EUR-EURIBOR-6M,2006-05-13,0.03076
EUR-EURIBOR-6M,2006-05-14,0.03076
EUR-EURIBOR-6M,2006-05-15,0.03067
EUR-EURIBOR-6M,2006-05-16,0.03066
EUR-EURIBOR-6M,2006-05-17,0.03059
EUR-EURIBOR-6M,2006-05-18,0.03070
EUR-EURIBOR-6M,2006-05-19,0.03074
EUR-EURIBOR-6M,2006-05-20,0.03074
EUR-EURIBOR-6M,2006-05-21,0.03074
EUR-EURIBOR-6M,2006-05-22,0.03066
EUR-EURIBOR-6M,2006-05-23,0.03067
EUR-EURIBOR-6M,2006-05-24,0.03066
EUR-EURIBOR-6M,2006-05-25,0.03059
EUR-EURIBOR-6M,2006-05-26,0.03064
EUR-EURIBOR-6M,2006-05-27,0.03064
EUR-EURIBOR-6M,2006-05-28,0.03064
EUR-EURIBOR-6M,2006-05-29,0.03068
EUR-EURIBOR-6M,2006-05-30,0.03076
EUR-EURIBOR-6M,2006-05-31,0.03098
EUR-EURIBOR-6M,2006-06-01,0.03124
EUR-EURIBOR-6M,2006-06-02,0.03125
EUR-EURIBOR-6M,2006-06-03,0.03125
EUR-EURIBOR-6M,2006-06-04,0.03125
EUR-EURIBOR-6M,2006-06-05,0.03122
EUR-EURIBOR-6M,2006-06-06,0.03147
EUR-EURIBOR-6M,2006-06-07,0.03147
EUR-EURIBOR-6M,2006-06-08,0.03153
EUR-EURIBOR-6M,2006-06-09,0.03106
EUR-EURIBOR-6M,2006-06-10,0.03106
EUR-EURIBOR-6M,2006-06-11,0.03106
EUR-EURIBOR-6M,2006-06-12,0.03107
EUR-EURIBOR-6M,2006-06-13,0.03098
EUR-EURIBOR-6M,2006-06-14,0.03110
EUR-EURIBOR-6M,2006-06-15,0.03128
EUR-EURIBOR-6M,2006-06-16,0.03130
EUR-EURIBOR-6M,2006-06-17,0.03130
EUR-EURIBOR-6M,2006-06-18,0.03130
EUR-EURIBOR-6M,2006-06-19,0.03137
EUR-EURIBOR-6M,2006-06-20,0.03143
EUR-EURIBOR-6M,2006-06-21,0.03170
EUR-EURIBOR-6M,2006-06-22,0.03177
EUR-EURIBOR-6M,2006-06-23,0.03183
EUR-EURIBOR-6M,2006-06-24,0.03183
EUR-EURIBOR-6M,2006-06-25,0.03183
EUR-EURIBOR-6M,2006-06-26,0.03194
EUR-EURIBOR-6M,2006-06-27,0.03239
EUR-EURIBOR-6M,2006-06-28,0.03238
EUR-EURIBOR-6M,2006-06-29,0.03255
EUR-EURIBOR-6M,2006-06-30,0.03248
EUR-EURIBOR-6M,2006-07-01,0.03248
EUR-EURIBOR-6M,2006-07-02,0.03248
EUR-EURIBOR-6M,2006-07-03,0.03240
EUR-EURIBOR-6M,2006-07-04,0.03240
EUR-EURIBOR-6M,2006-07-05,0.03248
EUR-EURIBOR-6M,2006-07-06,0.03255
EUR-EURIBOR-6M,2006-07-07,0.03276
EUR-EURIBOR-6M,2006-07-08,0.03276
EUR-EURIBOR-6M,2006-07-09,0.03276
EUR-EURIBOR-6M,2006-07-10,0.03274
EUR-EURIBOR-6M,2006-07-11,0.03276
EUR-EURIBOR-6M,2006-07-12,0.03278
EUR-EURIBOR-6M,2006-07-13,0.03280
EUR-EURIBOR-6M,2006-07-14,0.03280
EUR-EURIBOR-6M,2006-07-15,0.03280
EUR-EURIBOR-6M,2006-07-16,0.03280
EUR-EURIBOR-6M,2006-07-17,0.03279
EUR-EURIBOR-6M,2006-07-18,0.03286
EUR-EURIBOR-6M,2006-07-19,0.03297
EUR-EURIBOR-6M,2006-07-20,0.03306
EUR-EURIBOR-6M,2006-07-21,0.03305
EUR-EURIBOR-6M,2006-07-22,0.03305
EUR-EURIBOR-6M,2006-07-23,0.03305
EUR-EURIBOR-6M,2006-07-24,0.03310
EUR-EURIBOR-6M,2006-07-25,0.03317
EUR-EURIBOR-6M,2006-07-26,0.03324
EUR-EURIBOR-6M,2006-07-27,0.03320
EUR-EURIBOR-6M,2006-07-28,0.03328
EUR-EURIBOR-6M,2006-07-29,0.03328
EUR-EURIBOR-6M,2006-07-30,0.03328
EUR-EURIBOR-6M,2006-07-31,0.03334
EUR-EURIBOR-6M,2006-08-01,0.03338
EUR-EURIBOR-6M,2006-08-02,0.03337
EUR-EURIBOR-6M,2006-08-03,0.03349
EUR-EURIBOR-6M,2006-08-04,0.03383
EUR-EURIBOR-6M,2006-08-05,0.03383
EUR-EURIBOR-6M,2006-08-06,0.03383
EUR-EURIBOR-6M,2006-08-07,0.03377
EUR-EURIBOR-6M,2006-08-08,0.03390
EUR-EURIBOR-6M,2006-08-09,0.03393
EUR-EURIBOR-6M,2006-08-10,0.03395
EUR-EURIBOR-6M,2006-08-11,0.03406
EUR-EURIBOR-6M,2006-08-12,0.03406
EUR-EURIBOR-6M,2006-08-13,0.03406
EUR-EURIBOR-6M,2006-08-14,0.03420
EUR-EURIBOR-6M,2006-08-15,0.03424
EUR-EURIBOR-6M,2006-08-16,0.03426
EUR-EURIBOR-6M,2006-08-17,0.03427
EUR-EURIBOR-6M,2006-08-18,0.03436
EUR-EURIBOR-6M,2006-08-19,0.03436
EUR-EURIBOR-6M,2006-08-20,0.03436
EUR-EURIBOR-6M,2006-08-21,0.03436
EUR-EURIBOR-6M,2006-08-22,0.03436
EUR-EURIBOR-6M,2006-08-23,0.03436
EUR-EURIBOR-6M,2006-08-24,0.03446
EUR-EURIBOR-6M,2006-08-25,0.03437
EUR-EURIBOR-6M,2006-08-26,0.03437
EUR-EURIBOR-6M,2006-08-27,0.03437
EUR-EURIBOR-6M,2006-08-28,0.03433
EUR-EURIBOR-6M,2006-08-29,0.03439
EUR-EURIBOR-6M,2006-08-30,0.03439
EUR-EURIBOR-6M,2006-08-31,0.03446
EUR-EURIBOR-6M,2006-09-01,0.03460
EUR-EURIBOR-6M,2006-09-02,0.03460
EUR-EURIBOR-6M,2006-09-03,0.03460
EUR-EURIBOR-6M,2006-09-04,0.03470
EUR-EURIBOR-6M,2006-09-05,0.03478
EUR-EURIBOR-6M,2006-09-06,0.03489
EUR-EURIBOR-6M,2006-09-07,0.03503
EUR-EURIBOR-6M,2006-09-08,0.03505
EUR-EURIBOR-6M,2006-09-09,0.03505
EUR-EURIBOR-6M,2006-09-10,0.03505
EUR-EURIBOR-6M,2006-09-11,0.03517
EUR-EURIBOR-6M,2006-09-12,0.03535
EUR-EURIBOR-6M,2006-09-13,0.03534
EUR-EURIBOR-6M,2006-09-14,0.03540
EUR-EURIBOR-6M,2006-09-15,0.03545
EUR-EURIBOR-6M,2006-09-16,0.03545
EUR-EURIBOR-6M,2006-09-17,0.03545
EUR-EURIBOR-6M,2006-09-18,0.03545
EUR-EURIBOR-6M,2006-09-19,0.03550
EUR-EURIBOR-6M,2006-09-20,0.03545
EUR-EURIBOR-6M,2006-09-21,0.03561
EUR-EURIBOR-6M,2006-09-22,0.03550
EUR-EURIBOR-6M,2006-09-23,0.03550
EUR-EURIBOR-6M,2006-09-24,0.03550
EUR-EURIBOR-6M,2006-09-25,0.03533
EUR-EURIBOR-6M,2006-09-26,0.03533
EUR-EURIBOR-6M,2006-09-27,0.03556
EUR-EURIBOR-6M,2006-09-28,0.03569
EUR-EURIBOR-6M,2006-09-29,0.03568
EUR-EURIBOR-6M,2006-09-30,0.03568
EUR-EURIBOR-6M,2006-10-01,0.03568
EUR-EURIBOR-6M,2006-10-02,0.03583
EUR-EURIBOR-6M,2006-10-03,0.03582
EUR-EURIBOR-6M,2006-10-04,0.03605
EUR-EURIBOR-6M,2006-10-05,0.03606
EUR-EURIBOR-6M,2006-10-06,0.03600
EUR-EURIBOR-6M,2006-10-07,0.03600
EUR-EURIBOR-6M,2006-10-08,0.03600
EUR-EURIBOR-6M,2006-10-09,0.03611
EUR-EURIBOR-6M,2006-10-10,0.03620
EUR-EURIBOR-6M,2006-10-11,0.03630
EUR-EURIBOR-6M,2006-10-12,0.03642
EUR-EURIBOR-6M,2006-10-13,0.03640
EUR-EURIBOR-6M,2006-10-14,0.03640
EUR-EURIBOR-6M,2006-10-15,0.03640
EUR-EURIBOR-6M,2006-10-16,0.03644
EUR-EURIBOR-6M,2006-10-17,0.03644
EUR-EURIBOR-6M,2006-10-18,0.03648
EUR-EURIBOR-6M,2006-10-19,0.03647
