Reference,Date,Value
JPY-LIBOR-6M,2005-07-15,0.00067
JPY-LIBOR-6M,2005-07-16,0.00067
JPY-LIBOR-6M,2005-07-17,0.00067
JPY-LIBOR-6M,2005-07-18,0.00067
JPY-LIBOR-6M,2005-07-19,0.00066
JPY-LIBOR-6M,2005-07-20,0.00066
JPY-LIBOR-6M,2005-07-21,0.00066
JPY-LIBOR-6M,2005-07-22,0.00066
JPY-LIBOR-6M,2005-07-23,0.00066
JPY-LIBOR-6M,2005-07-24,0.00066
JPY-LIBOR-6M,2005-07-25,0.00067
JPY-LIBOR-6M,2005-07-26,0.00067
JPY-LIBOR-6M,2005-07-27,0.00066
JPY-LIBOR-6M,2005-07-28,0.00067
JPY-LIBOR-6M,2005-07-29,0.00067
JPY-LIBOR-6M,2005-07-30,0.00067
JPY-LIBOR-6M,2005-07-31,0.00067
JPY-LIBOR-6M,2005-08-01,0.00067
JPY-LIBOR-6M,2005-08-02,0.00066
JPY-LIBOR-6M,2005-08-03,0.00066
JPY-LIBOR-6M,2005-08-04,0.00067
JPY-LIBOR-6M,2005-08-05,0.00066
JPY-LIBOR-6M,2005-08-06,0.00066
JPY-LIBOR-6M,2005-08-07,0.00066
JPY-LIBOR-6M,2005-08-08,0.00066
JPY-LIBOR-6M,2005-08-09,0.00066
JPY-LIBOR-6M,2005-08-10,0.00068
JPY-LIBOR-6M,2005-08-11,0.00066
JPY-LIBOR-6M,2005-08-12,0.00066
JPY-LIBOR-6M,2005-08-13,0.00066
JPY-LIBOR-6M,2005-08-14,0.00066
JPY-LIBOR-6M,2005-08-15,0.00067
JPY-LIBOR-6M,2005-08-16,0.00066
JPY-LIBOR-6M,2005-08-17,0.00066
JPY-LIBOR-6M,2005-08-18,0.00066
JPY-LIBOR-6M,2005-08-19,0.00066
JPY-LIBOR-6M,2005-08-20,0.00066
JPY-LIBOR-6M,2005-08-21,0.00066
JPY-LIBOR-6M,2005-08-22,0.00066
JPY-LIBOR-6M,2005-08-23,0.00066
JPY-LIBOR-6M,2005-08-24,0.00066
JPY-LIBOR-6M,2005-08-25,0.00066
JPY-LIBOR-6M,2005-08-26,0.00067
JPY-LIBOR-6M,2005-08-27,0.00067
JPY-LIBOR-6M,2005-08-28,0.00067
JPY-LIBOR-6M,2005-08-29,0.00067
JPY-LIBOR-6M,2005-08-30,0.00065
JPY-LIBOR-6M,2005-08-31,0.00065
JPY-LIBOR-6M,2005-09-01,0.00065
JPY-LIBOR-6M,2005-09-02,0.00065
JPY-LIBOR-6M,2005-09-03,0.00065
JPY-LIBOR-6M,2005-09-04,0.00065
JPY-LIBOR-6M,2005-09-05,0.00069
JPY-LIBOR-6M,2005-09-06,0.00067
JPY-LIBOR-6M,2005-09-07,0.00067
JPY-LIBOR-6M,2005-09-08,0.00067
JPY-LIBOR-6M,2005-09-09,0.00068
JPY-LIBOR-6M,2005-09-10,0.00068
JPY-LIBOR-6M,2005-09-11,0.00068
JPY-LIBOR-6M,2005-09-12,0.00069
JPY-LIBOR-6M,2005-09-13,0.00069
JPY-LIBOR-6M,2005-09-14,0.00069
JPY-LIBOR-6M,2005-09-15,0.00069
JPY-LIBOR-6M,2005-09-16,0.00069
JPY-LIBOR-6M,2005-09-17,0.00069
JPY-LIBOR-6M,2005-09-18,0.00069
JPY-LIBOR-6M,2005-09-19,0.00071
JPY-LIBOR-6M,2005-09-20,0.00069
JPY-LIBOR-6M,2005-09-21,0.00069
JPY-LIBOR-6M,2005-09-22,0.00069
JPY-LIBOR-6M,2005-09-23,0.00069
JPY-LIBOR-6M,2005-09-24,0.00069
JPY-LIBOR-6M,2005-09-25,0.00069
JPY-LIBOR-6M,2005-09-26,0.00072
JPY-LIBOR-6M,2005-09-27,0.00073
JPY-LIBOR-6M,2005-09-28,0.00073
JPY-LIBOR-6M,2005-09-29,0.00074
JPY-LIBOR-6M,2005-09-30,0.00075
JPY-LIBOR-6M,2005-10-01,0.00075
JPY-LIBOR-6M,2005-10-02,0.00075
JPY-LIBOR-6M,2005-10-03,0.00076
JPY-LIBOR-6M,2005-10-04,0.00078
JPY-LIBOR-6M,2005-10-05,0.00079
JPY-LIBOR-6M,2005-10-06,0.00079
JPY-LIBOR-6M,2005-10-07,0.00079
JPY-LIBOR-6M,2005-10-08,0.00079
JPY-LIBOR-6M,2005-10-09,0.00079
JPY-LIBOR-6M,2005-10-10,0.00078
JPY-LIBOR-6M,2005-10-11,0.00079
JPY-LIBOR-6M,2005-10-12,0.00079
JPY-LIBOR-6M,2005-10-13,0.00078
JPY-LIBOR-6M,2005-10-14,0.00077
JPY-LIBOR-6M,2005-10-15,0.00077
JPY-LIBOR-6M,2005-10-16,0.00077
JPY-LIBOR-6M,2005-10-17,0.00078
JPY-LIBOR-6M,2005-10-18,0.00079
JPY-LIBOR-6M,2005-10-19,0.00079
JPY-LIBOR-6M,2005-10-20,0.00078
JPY-LIBOR-6M,2005-10-21,0.00078
JPY-LIBOR-6M,2005-10-22,0.00078
JPY-LIBOR-6M,2005-10-23,0.00078
JPY-LIBOR-6M,2005-10-24,0.00078
JPY-LIBOR-6M,2005-10-25,0.00078
JPY-LIBOR-6M,2005-10-26,0.00078
JPY-LIBOR-6M,2005-10-27,0.00078
JPY-LIBOR-6M,2005-10-28,0.00078
JPY-LIBOR-6M,2005-10-29,0.00078
JPY-LIBOR-6M,2005-10-30,0.00078
JPY-LIBOR-6M,2005-10-31,0.00079
JPY-LIBOR-6M,2005-11-01,0.00079
JPY-LIBOR-6M,2005-11-02,0.00079
JPY-LIBOR-6M,2005-11-03,0.00079
JPY-LIBOR-6M,2005-11-04,0.00079
JPY-LIBOR-6M,2005-11-05,0.00079
JPY-LIBOR-6M,2005-11-06,0.00079
JPY-LIBOR-6M,2005-11-07,0.00079
JPY-LIBOR-6M,2005-11-08,0.00080
JPY-LIBOR-6M,2005-11-09,0.00081
JPY-LIBOR-6M,2005-11-10,0.00081
JPY-LIBOR-6M,2005-11-11,0.00080
JPY-LIBOR-6M,2005-11-12,0.00080
JPY-LIBOR-6M,2005-11-13,0.00080
JPY-LIBOR-6M,2005-11-14,0.00079
JPY-LIBOR-6M,2005-11-15,0.00081
JPY-LIBOR-6M,2005-11-16,0.00081
JPY-LIBOR-6M,2005-11-17,0.00083
JPY-LIBOR-6M,2005-11-18,0.00083
JPY-LIBOR-6M,2005-11-19,0.00083
JPY-LIBOR-6M,2005-11-20,0.00083
JPY-LIBOR-6M,2005-11-21,0.00082
JPY-LIBOR-6M,2005-11-22,0.00082
JPY-LIBOR-6M,2005-11-23,0.00081
JPY-LIBOR-6M,2005-11-24,0.00082
JPY-LIBOR-6M,2005-11-25,0.00082
JPY-LIBOR-6M,2005-11-26,0.00082
JPY-LIBOR-6M,2005-11-27,0.00082
JPY-LIBOR-6M,2005-11-28,0.00081
JPY-LIBOR-6M,2005-11-29,0.00081
JPY-LIBOR-6M,2005-11-30,0.00081
JPY-LIBOR-6M,2005-12-01,0.00081
JPY-LIBOR-6M,2005-12-02,0.00081
JPY-LIBOR-6M,2005-12-03,0.00081
JPY-LIBOR-6M,2005-12-04,0.00081
JPY-LIBOR-6M,2005-12-05,0.00081
JPY-LIBOR-6M,2005-12-06,0.00081
JPY-LIBOR-6M,2005-12-07,0.00081
JPY-LIBOR-6M,2005-12-08,0.00081
JPY-LIBOR-6M,2005-12-09,0.00081
JPY-LIBOR-6M,2005-12-10,0.00081
JPY-LIBOR-6M,2005-12-11,0.00081
JPY-LIBOR-6M,2005-12-12,0.00081
JPY-LIBOR-6M,2005-12-13,0.00081
JPY-LIBOR-6M,2005-12-14,0.00081
JPY-LIBOR-6M,2005-12-15,0.00081
JPY-LIBOR-6M,2005-12-16,0.00081
JPY-LIBOR-6M,2005-12-17,0.00081
JPY-LIBOR-6M,2005-12-18,0.00081
JPY-LIBOR-6M,2005-12-19,0.00081
JPY-LIBOR-6M,2005-12-20,0.00081
JPY-LIBOR-6M,2005-12-21,0.00081
JPY-LIBOR-6M,2005-12-22,0.00081
JPY-LIBOR-6M,2005-12-23,0.00082
JPY-LIBOR-6M,2005-12-24,0.00082
JPY-LIBOR-6M,2005-12-25,0.00082
JPY-LIBOR-6M,2005-12-26,0.00082
JPY-LIBOR-6M,2005-12-27,0.00082
JPY-LIBOR-6M,2005-12-28,0.00081
JPY-LIBOR-6M,2005-12-29,0.00083
JPY-LIBOR-6M,2005-12-30,0.00083
JPY-LIBOR-6M,2005-12-31,0.00083
JPY-LIBOR-6M,2006-01-01,0.00083
JPY-LIBOR-6M,2006-01-02,0.00083
JPY-LIBOR-6M,2006-01-03,0.00082
JPY-LIBOR-6M,2006-01-04,0.00083
JPY-LIBOR-6M,2006-01-05,0.00081
JPY-LIBOR-6M,2006-01-06,0.00083
JPY-LIBOR-6M,2006-01-07,0.00083
JPY-LIBOR-6M,2006-01-08,0.00083
JPY-LIBOR-6M,2006-01-09,0.00083
JPY-LIBOR-6M,2006-01-10,0.00083
JPY-LIBOR-6M,2006-01-11,0.00082
JPY-LIBOR-6M,2006-01-12,0.00082
JPY-LIBOR-6M,2006-01-13,0.00081
JPY-LIBOR-6M,2006-01-14,0.00081
JPY-LIBOR-6M,2006-01-15,0.00081
JPY-LIBOR-6M,2006-01-16,0.00081
JPY-LIBOR-6M,2006-01-17,0.00083
JPY-LIBOR-6M,2006-01-18,0.00083
JPY-LIBOR-6M,2006-01-19,0.00082
JPY-LIBOR-6M,2006-01-20,0.00082
JPY-LIBOR-6M,2006-01-21,0.00082
JPY-LIBOR-6M,2006-01-22,0.00082
JPY-LIBOR-6M,2006-01-23,0.00082
JPY-LIBOR-6M,2006-01-24,0.00082
JPY-LIBOR-6M,2006-01-25,0.00084
JPY-LIBOR-6M,2006-01-26,0.00086
JPY-LIBOR-6M,2006-01-27,0.00088
JPY-LIBOR-6M,2006-01-28,0.00088
JPY-LIBOR-6M,2006-01-29,0.00088
JPY-LIBOR-6M,2006-01-30,0.00086
JPY-LIBOR-6M,2006-01-31,0.00086
JPY-LIBOR-6M,2006-02-01,0.00086
JPY-LIBOR-6M,2006-02-02,0.00087
JPY-LIBOR-6M,2006-02-03,0.00087
JPY-LIBOR-6M,2006-02-04,0.00087
JPY-LIBOR-6M,2006-02-05,0.00087
JPY-LIBOR-6M,2006-02-06,0.00088
JPY-LIBOR-6M,2006-02-07,0.00088
JPY-LIBOR-6M,2006-02-08,0.00088
JPY-LIBOR-6M,2006-02-09,0.00089
JPY-LIBOR-6M,2006-02-10,0.00091
JPY-LIBOR-6M,2006-02-11,0.00091
JPY-LIBOR-6M,2006-02-12,0.00091
JPY-LIBOR-6M,2006-02-13,0.00094
JPY-LIBOR-6M,2006-02-14,0.00096
JPY-LIBOR-6M,2006-02-15,0.00098
JPY-LIBOR-6M,2006-02-16,0.00100
JPY-LIBOR-6M,2006-02-17,0.00101
JPY-LIBOR-6M,2006-02-18,0.00101
JPY-LIBOR-6M,2006-02-19,0.00101
JPY-LIBOR-6M,2006-02-20,0.00101
JPY-LIBOR-6M,2006-02-21,0.00103
JPY-LIBOR-6M,2006-02-22,0.00104
JPY-LIBOR-6M,2006-02-23,0.00104
JPY-LIBOR-6M,2006-02-24,0.00114
JPY-LIBOR-6M,2006-02-25,0.00114
JPY-LIBOR-6M,2006-02-26,0.00114
JPY-LIBOR-6M,2006-02-27,0.00115
JPY-LIBOR-6M,2006-02-28,0.00121
JPY-LIBOR-6M,2006-03-01,0.00121
JPY-LIBOR-6M,2006-03-02,0.00121
JPY-LIBOR-6M,2006-03-03,0.00124
JPY-LIBOR-6M,2006-03-04,0.00124
JPY-LIBOR-6M,2006-03-05,0.00124
JPY-LIBOR-6M,2006-03-06,0.00125
JPY-LIBOR-6M,2006-03-07,0.00133
JPY-LIBOR-6M,2006-03-08,0.00133
JPY-LIBOR-6M,2006-03-09,0.00131
JPY-LIBOR-6M,2006-03-10,0.00134
JPY-LIBOR-6M,2006-03-11,0.00134
JPY-LIBOR-6M,2006-03-12,0.00134
JPY-LIBOR-6M,2006-03-13,0.00138
JPY-LIBOR-6M,2006-03-14,0.00146
JPY-LIBOR-6M,2006-03-15,0.00148
JPY-LIBOR-6M,2006-03-16,0.00148
JPY-LIBOR-6M,2006-03-17,0.00149
JPY-LIBOR-6M,2006-03-18,0.00149
JPY-LIBOR-6M,2006-03-19,0.00149
JPY-LIBOR-6M,2006-03-20,0.00151
JPY-LIBOR-6M,2006-03-21,0.00153
JPY-LIBOR-6M,2006-03-22,0.00152
JPY-LIBOR-6M,2006-03-23,0.00158
JPY-LIBOR-6M,2006-03-24,0.00157
JPY-LIBOR-6M,2006-03-25,0.00157
JPY-LIBOR-6M,2006-03-26,0.00157
JPY-LIBOR-6M,2006-03-27,0.00161
JPY-LIBOR-6M,2006-03-28,0.00157
JPY-LIBOR-6M,2006-03-29,0.00162
JPY-LIBOR-6M,2006-03-30,0.00166
JPY-LIBOR-6M,2006-03-31,0.00169
JPY-LIBOR-6M,2006-04-01,0.00169
JPY-LIBOR-6M,2006-04-02,0.00169
JPY-LIBOR-6M,2006-04-03,0.00171
JPY-LIBOR-6M,2006-04-04,0.00173
JPY-LIBOR-6M,2006-04-05,0.00174
JPY-LIBOR-6M,2006-04-06,0.00174
JPY-LIBOR-6M,2006-04-07,0.00176
JPY-LIBOR-6M,2006-04-08,0.00176
JPY-LIBOR-6M,2006-04-09,0.00176
JPY-LIBOR-6M,2006-04-10,0.00182
JPY-LIBOR-6M,2006-04-11,0.00181
JPY-LIBOR-6M,2006-04-12,0.00179
JPY-LIBOR-6M,2006-04-13,0.00182
JPY-LIBOR-6M,2006-04-14,0.00182
JPY-LIBOR-6M,2006-04-15,0.00182
JPY-LIBOR-6M,2006-04-16,0.00182
JPY-LIBOR-6M,2006-04-17,0.00182
JPY-LIBOR-6M,2006-04-18,0.00182
JPY-LIBOR-6M,2006-04-19,0.00181
JPY-LIBOR-6M,2006-04-20,0.00182
JPY-LIBOR-6M,2006-04-21,0.00184
JPY-LIBOR-6M,2006-04-22,0.00184
JPY-LIBOR-6M,2006-04-23,0.00184
JPY-LIBOR-6M,2006-04-24,0.00183
JPY-LIBOR-6M,2006-04-25,0.00185
JPY-LIBOR-6M,2006-04-26,0.00189
JPY-LIBOR-6M,2006-04-27,0.00193
JPY-LIBOR-6M,2006-04-28,0.00192
JPY-LIBOR-6M,2006-04-29,0.00192
JPY-LIBOR-6M,2006-04-30,0.00192
JPY-LIBOR-6M,2006-05-01,0.00192
JPY-LIBOR-6M,2006-05-02,0.00196
JPY-LIBOR-6M,2006-05-03,0.00199
JPY-LIBOR-6M,2006-05-04,0.00203
JPY-LIBOR-6M,2006-05-05,0.00205
JPY-LIBOR-6M,2006-05-06,0.00205
JPY-LIBOR-6M,2006-05-07,0.00205
JPY-LIBOR-6M,2006-05-08,0.00209
JPY-LIBOR-6M,2006-05-09,0.00231
JPY-LIBOR-6M,2006-05-10,0.00300
JPY-LIBOR-6M,2006-05-11,0.00309
JPY-LIBOR-6M,2006-05-12,0.00320
JPY-LIBOR-6M,2006-05-13,0.00320
JPY-LIBOR-6M,2006-05-14,0.00320
JPY-LIBOR-6M,2006-05-15,0.00319
JPY-LIBOR-6M,2006-05-16,0.00316
JPY-LIBOR-6M,2006-05-17,0.00315
JPY-LIBOR-6M,2006-05-18,0.00316
JPY-LIBOR-6M,2006-05-19,0.00319
JPY-LIBOR-6M,2006-05-20,0.00319
JPY-LIBOR-6M,2006-05-21,0.00319
JPY-LIBOR-6M,2006-05-22,0.00316
JPY-LIBOR-6M,2006-05-23,0.00314
JPY-LIBOR-6M,2006-05-24,0.00343
JPY-LIBOR-6M,2006-05-25,0.00379
JPY-LIBOR-6M,2006-05-26,0.00399
JPY-LIBOR-6M,2006-05-27,0.00399
JPY-LIBOR-6M,2006-05-28,0.00399
JPY-LIBOR-6M,2006-05-29,0.00399
JPY-LIBOR-6M,2006-05-30,0.00395
JPY-LIBOR-6M,2006-05-31,0.00400
JPY-LIBOR-6M,2006-06-01,0.00408
JPY-LIBOR-6M,2006-06-02,0.00411
JPY-LIBOR-6M,2006-06-03,0.00411
JPY-LIBOR-6M,2006-06-04,0.00411
JPY-LIBOR-6M,2006-06-05,0.00410
JPY-LIBOR-6M,2006-06-06,0.00416
JPY-LIBOR-6M,2006-06-07,0.00415
JPY-LIBOR-6M,2006-06-08,0.00393
JPY-LIBOR-6M,2006-06-09,0.00394
JPY-LIBOR-6M,2006-06-10,0.00394
JPY-LIBOR-6M,2006-06-11,0.00394
JPY-LIBOR-6M,2006-06-12,0.00395
JPY-LIBOR-6M,2006-06-13,0.00399
JPY-LIBOR-6M,2006-06-14,0.00399
JPY-LIBOR-6M,2006-06-15,0.00403
JPY-LIBOR-6M,2006-06-16,0.00403
JPY-LIBOR-6M,2006-06-17,0.00403
JPY-LIBOR-6M,2006-06-18,0.00403
JPY-LIBOR-6M,2006-06-19,0.00405
JPY-LIBOR-6M,2006-06-20,0.00421
JPY-LIBOR-6M,2006-06-21,0.00428
JPY-LIBOR-6M,2006-06-22,0.00429
JPY-LIBOR-6M,2006-06-23,0.00430
JPY-LIBOR-6M,2006-06-24,0.00430
JPY-LIBOR-6M,2006-06-25,0.00430
JPY-LIBOR-6M,2006-06-26,0.00433
JPY-LIBOR-6M,2006-06-27,0.00433
JPY-LIBOR-6M,2006-06-28,0.00436
JPY-LIBOR-6M,2006-06-29,0.00444
JPY-LIBOR-6M,2006-06-30,0.00448
JPY-LIBOR-6M,2006-07-01,0.00448
JPY-LIBOR-6M,2006-07-02,0.00448
JPY-LIBOR-6M,2006-07-03,0.00454
JPY-LIBOR-6M,2006-07-04,0.00461
JPY-LIBOR-6M,2006-07-05,0.00474
JPY-LIBOR-6M,2006-07-06,0.00480
JPY-LIBOR-6M,2006-07-07,0.00484
JPY-LIBOR-6M,2006-07-08,0.00484
JPY-LIBOR-6M,2006-07-09,0.00484
JPY-LIBOR-6M,2006-07-10,0.00496
JPY-LIBOR-6M,2006-07-11,0.00501
JPY-LIBOR-6M,2006-07-12,0.00501
JPY-LIBOR-6M,2006-07-13,0.00504
JPY-LIBOR-6M,2006-07-14,0.00491
JPY-LIBOR-6M,2006-07-15,0.00491
JPY-LIBOR-6M,2006-07-16,0.00491
JPY-LIBOR-6M,2006-07-17,0.00485
JPY-LIBOR-6M,2006-07-18,0.00482
JPY-LIBOR-6M,2006-07-19,0.00481
JPY-LIBOR-6M,2006-07-20,0.00476
JPY-LIBOR-6M,2006-07-21,0.00471
JPY-LIBOR-6M,2006-07-22,0.00471
JPY-LIBOR-6M,2006-07-23,0.00471
JPY-LIBOR-6M,2006-07-24,0.00474
JPY-LIBOR-6M,2006-07-25,0.00475
JPY-LIBOR-6M,2006-07-26,0.00479
JPY-LIBOR-6M,2006-07-27,0.00482
JPY-LIBOR-6M,2006-07-28,0.00485
JPY-LIBOR-6M,2006-07-29,0.00485
JPY-LIBOR-6M,2006-07-30,0.00485
JPY-LIBOR-6M,2006-07-31,0.00486
JPY-LIBOR-6M,2006-08-01,0.00491
JPY-LIBOR-6M,2006-08-02,0.00491
JPY-LIBOR-6M,2006-08-03,0.00493
JPY-LIBOR-6M,2006-08-04,0.00492
JPY-LIBOR-6M,2006-08-05,0.00492
JPY-LIBOR-6M,2006-08-06,0.00492
JPY-LIBOR-6M,2006-08-07,0.00492
JPY-LIBOR-6M,2006-08-08,0.00496
JPY-LIBOR-6M,2006-08-09,0.00497
JPY-LIBOR-6M,2006-08-10,0.00497
JPY-LIBOR-6M,2006-08-11,0.00497
JPY-LIBOR-6M,2006-08-12,0.00497
JPY-LIBOR-6M,2006-08-13,0.00497
JPY-LIBOR-6M,2006-08-14,0.00495
JPY-LIBOR-6M,2006-08-15,0.00498
JPY-LIBOR-6M,2006-08-16,0.00501
JPY-LIBOR-6M,2006-08-17,0.00502
JPY-LIBOR-6M,2006-08-18,0.00502
JPY-LIBOR-6M,2006-08-19,0.00502
JPY-LIBOR-6M,2006-08-20,0.00502
JPY-LIBOR-6M,2006-08-21,0.00499
JPY-LIBOR-6M,2006-08-22,0.00498
JPY-LIBOR-6M,2006-08-23,0.00497
JPY-LIBOR-6M,2006-08-24,0.00499
JPY-LIBOR-6M,2006-08-25,0.00463
JPY-LIBOR-6M,2006-08-26,0.00463
JPY-LIBOR-6M,2006-08-27,0.00463
JPY-LIBOR-6M,2006-08-28,0.00463
JPY-LIBOR-6M,2006-08-29,0.00454
JPY-LIBOR-6M,2006-08-30,0.00458
JPY-LIBOR-6M,2006-08-31,0.00448
JPY-LIBOR-6M,2006-09-01,0.00455
JPY-LIBOR-6M,2006-09-02,0.00455
JPY-LIBOR-6M,2006-09-03,0.00455
JPY-LIBOR-6M,2006-09-04,0.00459
JPY-LIBOR-6M,2006-09-05,0.00464
JPY-LIBOR-6M,2006-09-06,0.00465
JPY-LIBOR-6M,2006-09-07,0.00467
JPY-LIBOR-6M,2006-09-08,0.00470
JPY-LIBOR-6M,2006-09-09,0.00470
JPY-LIBOR-6M,2006-09-10,0.00470
JPY-LIBOR-6M,2006-09-11,0.00464
JPY-LIBOR-6M,2006-09-12,0.00466
JPY-LIBOR-6M,2006-09-13,0.00473
JPY-LIBOR-6M,2006-09-14,0.00474
JPY-LIBOR-6M,2006-09-15,0.00479
JPY-LIBOR-6M,2006-09-16,0.00479
JPY-LIBOR-6M,2006-09-17,0.00479
JPY-LIBOR-6M,2006-09-18,0.00478
JPY-LIBOR-6M,2006-09-19,0.00481
JPY-LIBOR-6M,2006-09-20,0.00483
JPY-LIBOR-6M,2006-09-21,0.00486
JPY-LIBOR-6M,2006-09-22,0.00484
JPY-LIBOR-6M,2006-09-23,0.00484
JPY-LIBOR-6M,2006-09-24,0.00484
JPY-LIBOR-6M,2006-09-25,0.00482
JPY-LIBOR-6M,2006-09-26,0.00481
JPY-LIBOR-6M,2006-09-27,0.00482
JPY-LIBOR-6M,2006-09-28,0.00488
JPY-LIBOR-6M,2006-09-29,0.00486
JPY-LIBOR-6M,2006-09-30,0.00486
JPY-LIBOR-6M,2006-10-01,0.00486
JPY-LIBOR-6M,2006-10-02,0.00486
JPY-LIBOR-6M,2006-10-03,0.00494
JPY-LIBOR-6M,2006-10-04,0.00491
JPY-LIBOR-6M,2006-10-05,0.00496
JPY-LIBOR-6M,2006-10-06,0.00495
JPY-LIBOR-6M,2006-10-07,0.00495
JPY-LIBOR-6M,2006-10-08,0.00495
JPY-LIBOR-6M,2006-10-09,0.00496
JPY-LIBOR-6M,2006-10-10,0.00499
JPY-LIBOR-6M,2006-10-11,0.00503
JPY-LIBOR-6M,2006-10-12,0.00508
JPY-LIBOR-6M,2006-10-13,0.00518
JPY-LIBOR-6M,2006-10-14,0.00518
JPY-LIBOR-6M,2006-10-15,0.00518
JPY-LIBOR-6M,2006-10-16,0.00524
JPY-LIBOR-6M,2006-10-17,0.00524
JPY-LIBOR-6M,2006-10-18,0.00535
JPY-LIBOR-6M,2006-10-19,0.00546
JPY-LIBOR-6M,2006-10-20,0.00549
JPY-LIBOR-6M,2006-10-21,0.00549
JPY-LIBOR-6M,2006-10-22,0.00549
JPY-LIBOR-6M,2006-10-23,0.00551
JPY-LIBOR-6M,2006-10-24,0.00550
JPY-LIBOR-6M,2006-10-25,0.00547
JPY-LIBOR-6M,2006-10-26,0.00544
JPY-LIBOR-6M,2006-10-27,0.00531
JPY-LIBOR-6M,2006-10-28,0.00531
JPY-LIBOR-6M,2006-10-29,0.00531
JPY-LIBOR-6M,2006-10-30,0.00529
JPY-LIBOR-6M,2006-10-31,0.00538
JPY-LIBOR-6M,2006-11-01,0.00540
JPY-LIBOR-6M,2006-11-02,0.00540
JPY-LIBOR-6M,2006-11-03,0.00540
JPY-LIBOR-6M,2006-11-04,0.00540
JPY-LIBOR-6M,2006-11-05,0.00540
JPY-LIBOR-6M,2006-11-06,0.00544
JPY-LIBOR-6M,2006-11-07,0.00541
JPY-LIBOR-6M,2006-11-08,0.00544
JPY-LIBOR-6M,2006-11-09,0.00544
JPY-LIBOR-6M,2006-11-10,0.00546
JPY-LIBOR-6M,2006-11-11,0.00546
JPY-LIBOR-6M,2006-11-12,0.00546
JPY-LIBOR-6M,2006-11-13,0.00545
JPY-LIBOR-6M,2006-11-14,0.00579
JPY-LIBOR-6M,2006-11-15,0.00590
JPY-LIBOR-6M,2006-11-16,0.00595
JPY-LIBOR-6M,2006-11-17,0.00593
JPY-LIBOR-6M,2006-11-18,0.00593
JPY-LIBOR-6M,2006-11-19,0.00593
JPY-LIBOR-6M,2006-11-20,0.00588
JPY-LIBOR-6M,2006-11-21,0.00587
JPY-LIBOR-6M,2006-11-22,0.00597
JPY-LIBOR-6M,2006-11-23,0.00598
JPY-LIBOR-6M,2006-11-24,0.00598
JPY-LIBOR-6M,2006-11-25,0.00598
JPY-LIBOR-6M,2006-11-26,0.00598
JPY-LIBOR-6M,2006-11-27,0.00597
JPY-LIBOR-6M,2006-11-28,0.00593
JPY-LIBOR-6M,2006-11-29,0.00595
JPY-LIBOR-6M,2006-11-30,0.00601
JPY-LIBOR-6M,2006-12-01,0.00603
JPY-LIBOR-6M,2006-12-02,0.00603
JPY-LIBOR-6M,2006-12-03,0.00603
JPY-LIBOR-6M,2006-12-04,0.00601
JPY-LIBOR-6M,2006-12-05,0.00606
JPY-LIBOR-6M,2006-12-06,0.00636
JPY-LIBOR-6M,2006-12-07,0.00658
JPY-LIBOR-6M,2006-12-08,0.00665
JPY-LIBOR-6M,2006-12-09,0.00665
JPY-LIBOR-6M,2006-12-10,0.00665
JPY-LIBOR-6M,2006-12-11,0.00651
JPY-LIBOR-6M,2006-12-12,0.00636
JPY-LIBOR-6M,2006-12-13,0.00628
JPY-LIBOR-6M,2006-12-14,0.00623
JPY-LIBOR-6M,2006-12-15,0.00624
JPY-LIBOR-6M,2006-12-16,0.00624
JPY-LIBOR-6M,2006-12-17,0.00624
JPY-LIBOR-6M,2006-12-18,0.00628
JPY-LIBOR-6M,2006-12-19,0.00610
JPY-LIBOR-6M,2006-12-20,0.00606
JPY-LIBOR-6M,2006-12-21,0.00607
JPY-LIBOR-6M,2006-12-22,0.00609
JPY-LIBOR-6M,2006-12-23,0.00609
JPY-LIBOR-6M,2006-12-24,0.00609
JPY-LIBOR-6M,2006-12-25,0.00609
JPY-LIBOR-6M,2006-12-26,0.00609
JPY-LIBOR-6M,2006-12-27,0.00615
JPY-LIBOR-6M,2006-12-28,0.00626
JPY-LIBOR-6M,2006-12-29,0.00631
JPY-LIBOR-6M,2006-12-30,0.00631
JPY-LIBOR-6M,2006-12-31,0.00631
JPY-LIBOR-6M,2007-01-01,0.00631
JPY-LIBOR-6M,2007-01-02,0.00633
JPY-LIBOR-6M,2007-01-03,0.00631
JPY-LIBOR-6M,2007-01-04,0.00660
JPY-LIBOR-6M,2007-01-05,0.00661
JPY-LIBOR-6M,2007-01-06,0.00661
JPY-LIBOR-6M,2007-01-07,0.00661
JPY-LIBOR-6M,2007-01-08,0.00663
JPY-LIBOR-6M,2007-01-09,0.00667
JPY-LIBOR-6M,2007-01-10,0.00656
JPY-LIBOR-6M,2007-01-11,0.00655
JPY-LIBOR-6M,2007-01-12,0.00663
JPY-LIBOR-6M,2007-01-13,0.00663
JPY-LIBOR-6M,2007-01-14,0.00663
JPY-LIBOR-6M,2007-01-15,0.00673
JPY-LIBOR-6M,2007-01-16,0.00679
JPY-LIBOR-6M,2007-01-17,0.00628
JPY-LIBOR-6M,2007-01-18,0.00606
JPY-LIBOR-6M,2007-01-19,0.00598
JPY-LIBOR-6M,2007-01-20,0.00598
JPY-LIBOR-6M,2007-01-21,0.00598
JPY-LIBOR-6M,2007-01-22,0.00586
JPY-LIBOR-6M,2007-01-23,0.00591
JPY-LIBOR-6M,2007-01-24,0.00594
