Reference,Date,Value
GBP-SONIA,2006-09-02,0.04789
GBP-SONIA,2006-09-03,0.04789
GBP-SONIA,2006-09-04,0.04785
GBP-SONIA,2006-09-05,0.04770
GBP-SONIA,2006-09-06,0.04690
GBP-SONIA,2006-09-07,0.04793
GBP-SONIA,2006-09-08,0.04816
GBP-SONIA,2006-09-09,0.04816
GBP-SONIA,2006-09-10,0.04816
GBP-SONIA,2006-09-11,0.04811
GBP-SONIA,2006-09-12,0.04790
GBP-SONIA,2006-09-13,0.04779
GBP-SONIA,2006-09-14,0.04780
GBP-SONIA,2006-09-15,0.04784
GBP-SONIA,2006-09-16,0.04784
GBP-SONIA,2006-09-17,0.04784
GBP-SONIA,2006-09-18,0.04790
GBP-SONIA,2006-09-19,0.04791
GBP-SONIA,2006-09-20,0.04781
GBP-SONIA,2006-09-21,0.04775
GBP-SONIA,2006-09-22,0.04782
GBP-SONIA,2006-09-23,0.04782
GBP-SONIA,2006-09-24,0.04782
GBP-SONIA,2006-09-25,0.04804
GBP-SONIA,2006-09-26,0.04788
GBP-SONIA,2006-09-27,0.04780
GBP-SONIA,2006-09-28,0.04798
GBP-SONIA,2006-09-29,0.04897
GBP-SONIA,2006-09-30,0.04897
GBP-SONIA,2006-10-01,0.04897
GBP-SONIA,2006-10-02,0.04854
GBP-SONIA,2006-10-03,0.04912
GBP-SONIA,2006-10-04,0.04740
GBP-SONIA,2006-10-05,0.04826
GBP-SONIA,2006-10-06,0.04789
GBP-SONIA,2006-10-07,0.04789
GBP-SONIA,2006-10-08,0.04789
GBP-SONIA,2006-10-09,0.04806
GBP-SONIA,2006-10-10,0.04805
GBP-SONIA,2006-10-11,0.04801
GBP-SONIA,2006-10-12,0.04803
GBP-SONIA,2006-10-13,0.04798
GBP-SONIA,2006-10-14,0.04798
GBP-SONIA,2006-10-15,0.04798
GBP-SONIA,2006-10-16,0.04791
GBP-SONIA,2006-10-17,0.04799
GBP-SONIA,2006-10-18,0.04818
GBP-SONIA,2006-10-19,0.04820
GBP-SONIA,2006-10-20,0.04842
GBP-SONIA,2006-10-21,0.04842
GBP-SONIA,2006-10-22,0.04842
GBP-SONIA,2006-10-23,0.04849
GBP-SONIA,2006-10-24,0.04845
GBP-SONIA,2006-10-25,0.04839
GBP-SONIA,2006-10-26,0.04837
GBP-SONIA,2006-10-27,0.04843
GBP-SONIA,2006-10-28,0.04843
GBP-SONIA,2006-10-29,0.04843
GBP-SONIA,2006-10-30,0.04859
GBP-SONIA,2006-10-31,0.04888
GBP-SONIA,2006-11-01,0.04824
GBP-SONIA,2006-11-02,0.04797
GBP-SONIA,2006-11-03,0.04792
GBP-SONIA,2006-11-04,0.04792
GBP-SONIA,2006-11-05,0.04792
GBP-SONIA,2006-11-06,0.04798
GBP-SONIA,2006-11-07,0.04798
GBP-SONIA,2006-11-08,0.04743
GBP-SONIA,2006-11-09,0.05063
GBP-SONIA,2006-11-10,0.05102
GBP-SONIA,2006-11-11,0.05102
GBP-SONIA,2006-11-12,0.05102
GBP-SONIA,2006-11-13,0.05093
GBP-SONIA,2006-11-14,0.05090
GBP-SONIA,2006-11-15,0.05071
GBP-SONIA,2006-11-16,0.05058
GBP-SONIA,2006-11-17,0.05069
GBP-SONIA,2006-11-18,0.05069
GBP-SONIA,2006-11-19,0.05069
GBP-SONIA,2006-11-20,0.05067
GBP-SONIA,2006-11-21,0.05065
GBP-SONIA,2006-11-22,0.05068
GBP-SONIA,2006-11-23,0.05074
GBP-SONIA,2006-11-24,0.05075
GBP-SONIA,2006-11-25,0.05075
GBP-SONIA,2006-11-26,0.05075
GBP-SONIA,2006-11-27,0.05076
GBP-SONIA,2006-11-28,0.05069
GBP-SONIA,2006-11-29,0.05062
GBP-SONIA,2006-11-30,0.05078
GBP-SONIA,2006-12-01,0.05058
GBP-SONIA,2006-12-02,0.05058
GBP-SONIA,2006-12-03,0.05058
GBP-SONIA,2006-12-04,0.05055
GBP-SONIA,2006-12-05,0.05045
GBP-SONIA,2006-12-06,0.05016
GBP-SONIA,2006-12-07,0.05081
GBP-SONIA,2006-12-08,0.05117
GBP-SONIA,2006-12-09,0.05117
GBP-SONIA,2006-12-10,0.05117
GBP-SONIA,2006-12-11,0.05112
GBP-SONIA,2006-12-12,0.05090
GBP-SONIA,2006-12-13,0.05084
GBP-SONIA,2006-12-14,0.05083
GBP-SONIA,2006-12-15,0.05098
GBP-SONIA,2006-12-16,0.05098
GBP-SONIA,2006-12-17,0.05098
GBP-SONIA,2006-12-18,0.05089
GBP-SONIA,2006-12-19,0.05081
GBP-SONIA,2006-12-20,0.05078
GBP-SONIA,2006-12-21,0.05078
GBP-SONIA,2006-12-22,0.05071
GBP-SONIA,2006-12-23,0.05071
GBP-SONIA,2006-12-24,0.05071
GBP-SONIA,2006-12-25,0.05071
GBP-SONIA,2006-12-26,0.05071
GBP-SONIA,2006-12-27,0.05080
GBP-SONIA,2006-12-28,0.05085
GBP-SONIA,2006-12-29,0.05201
GBP-SONIA,2006-12-30,0.05201
GBP-SONIA,2006-12-31,0.05201
GBP-SONIA,2007-01-01,0.05201
GBP-SONIA,2007-01-02,0.05078
GBP-SONIA,2007-01-03,0.05078
GBP-SONIA,2007-01-04,0.05072
GBP-SONIA,2007-01-05,0.05068
GBP-SONIA,2007-01-06,0.05068
GBP-SONIA,2007-01-07,0.05068
GBP-SONIA,2007-01-08,0.05053
GBP-SONIA,2007-01-09,0.05042
GBP-SONIA,2007-01-10,0.04983
GBP-SONIA,2007-01-11,0.05235
GBP-SONIA,2007-01-12,0.05305
GBP-SONIA,2007-01-13,0.05305
GBP-SONIA,2007-01-14,0.05305
GBP-SONIA,2007-01-15,0.05312
GBP-SONIA,2007-01-16,0.05310
GBP-SONIA,2007-01-17,0.05307
GBP-SONIA,2007-01-18,0.05308
GBP-SONIA,2007-01-19,0.05309
GBP-SONIA,2007-01-20,0.05309
GBP-SONIA,2007-01-21,0.05309
GBP-SONIA,2007-01-22,0.05312
GBP-SONIA,2007-01-23,0.05309
GBP-SONIA,2007-01-24,0.05301
GBP-SONIA,2007-01-25,0.05300
GBP-SONIA,2007-01-26,0.05300
GBP-SONIA,2007-01-27,0.05300
GBP-SONIA,2007-01-28,0.05300
GBP-SONIA,2007-01-29,0.05300
GBP-SONIA,2007-01-30,0.05302
GBP-SONIA,2007-01-31,0.05324
GBP-SONIA,2007-02-01,0.05304
GBP-SONIA,2007-02-02,0.05302
GBP-SONIA,2007-02-03,0.05302
GBP-SONIA,2007-02-04,0.05302
GBP-SONIA,2007-02-05,0.05302
GBP-SONIA,2007-02-06,0.05287
GBP-SONIA,2007-02-07,0.05227
GBP-SONIA,2007-02-08,0.05350
GBP-SONIA,2007-02-09,0.05331
GBP-SONIA,2007-02-10,0.05331
GBP-SONIA,2007-02-11,0.05331
GBP-SONIA,2007-02-12,0.05323
GBP-SONIA,2007-02-13,0.05323
GBP-SONIA,2007-02-14,0.05323
GBP-SONIA,2007-02-15,0.05323
GBP-SONIA,2007-02-16,0.05323
GBP-SONIA,2007-02-17,0.05323
GBP-SONIA,2007-02-18,0.05323
GBP-SONIA,2007-02-19,0.05400
GBP-SONIA,2007-02-20,0.05329
GBP-SONIA,2007-02-21,0.05325
GBP-SONIA,2007-02-22,0.05320
GBP-SONIA,2007-02-23,0.05321
GBP-SONIA,2007-02-24,0.05321
GBP-SONIA,2007-02-25,0.05321
GBP-SONIA,2007-02-26,0.05319
GBP-SONIA,2007-02-27,0.05316
GBP-SONIA,2007-02-28,0.05318
GBP-SONIA,2007-03-01,0.05311
GBP-SONIA,2007-03-02,0.05298
GBP-SONIA,2007-03-03,0.05298
GBP-SONIA,2007-03-04,0.05298
GBP-SONIA,2007-03-05,0.05288
GBP-SONIA,2007-03-06,0.05264
GBP-SONIA,2007-03-07,0.05227
GBP-SONIA,2007-03-08,0.05340
GBP-SONIA,2007-03-09,0.05327
GBP-SONIA,2007-03-10,0.05327
GBP-SONIA,2007-03-11,0.05327
GBP-SONIA,2007-03-12,0.05324
GBP-SONIA,2007-03-13,0.05327
GBP-SONIA,2007-03-14,0.05327
GBP-SONIA,2007-03-15,0.05314
GBP-SONIA,2007-03-16,0.05308
GBP-SONIA,2007-03-17,0.05308
GBP-SONIA,2007-03-18,0.05308
GBP-SONIA,2007-03-19,0.05312
GBP-SONIA,2007-03-20,0.05313
GBP-SONIA,2007-03-21,0.05305
GBP-SONIA,2007-03-22,0.05298
GBP-SONIA,2007-03-23,0.05290
GBP-SONIA,2007-03-24,0.05290
GBP-SONIA,2007-03-25,0.05290
GBP-SONIA,2007-03-26,0.05297
GBP-SONIA,2007-03-27,0.05299
GBP-SONIA,2007-03-28,0.05297
GBP-SONIA,2007-03-29,0.05295
GBP-SONIA,2007-03-30,0.05312
GBP-SONIA,2007-03-31,0.05312
GBP-SONIA,2007-04-01,0.05312
GBP-SONIA,2007-04-02,0.05284
GBP-SONIA,2007-04-03,0.05267
GBP-SONIA,2007-04-04,0.05255
GBP-SONIA,2007-04-05,0.05342
GBP-SONIA,2007-04-06,0.05342
GBP-SONIA,2007-04-07,0.05342
GBP-SONIA,2007-04-08,0.05342
GBP-SONIA,2007-04-09,0.05342
GBP-SONIA,2007-04-10,0.05312
GBP-SONIA,2007-04-11,0.05318
GBP-SONIA,2007-04-12,0.05317
GBP-SONIA,2007-04-13,0.05311
GBP-SONIA,2007-04-14,0.05311
GBP-SONIA,2007-04-15,0.05311
GBP-SONIA,2007-04-16,0.05306
GBP-SONIA,2007-04-17,0.05303
GBP-SONIA,2007-04-18,0.05283
GBP-SONIA,2007-04-19,0.05273
GBP-SONIA,2007-04-20,0.05278
GBP-SONIA,2007-04-21,0.05278
GBP-SONIA,2007-04-22,0.05278
GBP-SONIA,2007-04-23,0.05276
GBP-SONIA,2007-04-24,0.05269
GBP-SONIA,2007-04-25,0.05279
GBP-SONIA,2007-04-26,0.05289
GBP-SONIA,2007-04-27,0.05284
GBP-SONIA,2007-04-28,0.05284
GBP-SONIA,2007-04-29,0.05284
GBP-SONIA,2007-04-30,0.05294
GBP-SONIA,2007-05-01,0.05294
GBP-SONIA,2007-05-02,0.05280
GBP-SONIA,2007-05-03,0.05276
GBP-SONIA,2007-05-04,0.05264
GBP-SONIA,2007-05-05,0.05264
GBP-SONIA,2007-05-06,0.05264
GBP-SONIA,2007-05-07,0.05264
GBP-SONIA,2007-05-08,0.05268
GBP-SONIA,2007-05-09,0.05256
GBP-SONIA,2007-05-10,0.05576
GBP-SONIA,2007-05-11,0.05565
GBP-SONIA,2007-05-12,0.05565
GBP-SONIA,2007-05-13,0.05565
GBP-SONIA,2007-05-14,0.05559
GBP-SONIA,2007-05-15,0.05556
GBP-SONIA,2007-05-16,0.05545
GBP-SONIA,2007-05-17,0.05554
GBP-SONIA,2007-05-18,0.05540
GBP-SONIA,2007-05-19,0.05540
GBP-SONIA,2007-05-20,0.05540
GBP-SONIA,2007-05-21,0.05540
GBP-SONIA,2007-05-22,0.05546
GBP-SONIA,2007-05-23,0.05577
GBP-SONIA,2007-05-24,0.05573
GBP-SONIA,2007-05-25,0.05576
GBP-SONIA,2007-05-26,0.05576
GBP-SONIA,2007-05-27,0.05576
GBP-SONIA,2007-05-28,0.05576
GBP-SONIA,2007-05-29,0.05572
GBP-SONIA,2007-05-30,0.05567
GBP-SONIA,2007-05-31,0.05549
GBP-SONIA,2007-06-01,0.05542
GBP-SONIA,2007-06-02,0.05542
GBP-SONIA,2007-06-03,0.05542
GBP-SONIA,2007-06-04,0.05527
GBP-SONIA,2007-06-05,0.05507
GBP-SONIA,2007-06-06,0.05549
GBP-SONIA,2007-06-07,0.05585
GBP-SONIA,2007-06-08,0.05574
GBP-SONIA,2007-06-09,0.05574
GBP-SONIA,2007-06-10,0.05574
GBP-SONIA,2007-06-11,0.05574
GBP-SONIA,2007-06-12,0.05569
GBP-SONIA,2007-06-13,0.05561
GBP-SONIA,2007-06-14,0.05557
GBP-SONIA,2007-06-15,0.05557
GBP-SONIA,2007-06-16,0.05557
GBP-SONIA,2007-06-17,0.05557
GBP-SONIA,2007-06-18,0.05558
GBP-SONIA,2007-06-19,0.05554
GBP-SONIA,2007-06-20,0.05544
GBP-SONIA,2007-06-21,0.05544
GBP-SONIA,2007-06-22,0.05543
GBP-SONIA,2007-06-23,0.05543
GBP-SONIA,2007-06-24,0.05543
GBP-SONIA,2007-06-25,0.05544
GBP-SONIA,2007-06-26,0.05524
GBP-SONIA,2007-06-27,0.05507
GBP-SONIA,2007-06-28,0.05920
GBP-SONIA,2007-06-29,0.06457
GBP-SONIA,2007-06-30,0.06457
GBP-SONIA,2007-07-01,0.06457
GBP-SONIA,2007-07-02,0.06471
GBP-SONIA,2007-07-03,0.06413
GBP-SONIA,2007-07-04,0.05614
GBP-SONIA,2007-07-05,0.05815
GBP-SONIA,2007-07-06,0.05820
GBP-SONIA,2007-07-07,0.05820
GBP-SONIA,2007-07-08,0.05820
GBP-SONIA,2007-07-09,0.05812
GBP-SONIA,2007-07-10,0.05803
GBP-SONIA,2007-07-11,0.05806
GBP-SONIA,2007-07-12,0.05804
GBP-SONIA,2007-07-13,0.05801
GBP-SONIA,2007-07-14,0.05801
GBP-SONIA,2007-07-15,0.05801
GBP-SONIA,2007-07-16,0.05803
GBP-SONIA,2007-07-17,0.05797
GBP-SONIA,2007-07-18,0.05797
GBP-SONIA,2007-07-19,0.05793
GBP-SONIA,2007-07-20,0.05778
GBP-SONIA,2007-07-21,0.05778
GBP-SONIA,2007-07-22,0.05778
GBP-SONIA,2007-07-23,0.05778
GBP-SONIA,2007-07-24,0.05776
GBP-SONIA,2007-07-25,0.05772
GBP-SONIA,2007-07-26,0.05773
GBP-SONIA,2007-07-27,0.05775
GBP-SONIA,2007-07-28,0.05775
GBP-SONIA,2007-07-29,0.05775
GBP-SONIA,2007-07-30,0.05778
GBP-SONIA,2007-07-31,0.05777
GBP-SONIA,2007-08-01,0.05760
GBP-SONIA,2007-08-02,0.05791
GBP-SONIA,2007-08-03,0.05801
GBP-SONIA,2007-08-04,0.05801
GBP-SONIA,2007-08-05,0.05801
GBP-SONIA,2007-08-06,0.05811
GBP-SONIA,2007-08-07,0.05807
GBP-SONIA,2007-08-08,0.05804
GBP-SONIA,2007-08-09,0.06019
GBP-SONIA,2007-08-10,0.06490
GBP-SONIA,2007-08-11,0.06490
GBP-SONIA,2007-08-12,0.06490
GBP-SONIA,2007-08-13,0.06185
GBP-SONIA,2007-08-14,0.05955
GBP-SONIA,2007-08-15,0.05901
GBP-SONIA,2007-08-16,0.05877
GBP-SONIA,2007-08-17,0.05994
GBP-SONIA,2007-08-18,0.05994
GBP-SONIA,2007-08-19,0.05994
GBP-SONIA,2007-08-20,0.05929
GBP-SONIA,2007-08-21,0.05832
GBP-SONIA,2007-08-22,0.05813
GBP-SONIA,2007-08-23,0.05806
GBP-SONIA,2007-08-24,0.05814
GBP-SONIA,2007-08-25,0.05814
GBP-SONIA,2007-08-26,0.05814
GBP-SONIA,2007-08-27,0.05814
GBP-SONIA,2007-08-28,0.05807
GBP-SONIA,2007-08-29,0.05818
GBP-SONIA,2007-08-30,0.05943
GBP-SONIA,2007-08-31,0.06124
GBP-SONIA,2007-09-01,0.06124
GBP-SONIA,2007-09-02,0.06124
GBP-SONIA,2007-09-03,0.06114
GBP-SONIA,2007-09-04,0.05991
GBP-SONIA,2007-09-05,0.05801
GBP-SONIA,2007-09-06,0.05822
GBP-SONIA,2007-09-07,0.05840
GBP-SONIA,2007-09-08,0.05840
GBP-SONIA,2007-09-09,0.05840
GBP-SONIA,2007-09-10,0.05825
GBP-SONIA,2007-09-11,0.05819
GBP-SONIA,2007-09-12,0.05817
GBP-SONIA,2007-09-13,0.05790
GBP-SONIA,2007-09-14,0.05832
GBP-SONIA,2007-09-15,0.05832
GBP-SONIA,2007-09-16,0.05832
GBP-SONIA,2007-09-17,0.06141
GBP-SONIA,2007-09-18,0.05964
GBP-SONIA,2007-09-19,0.05802
GBP-SONIA,2007-09-20,0.05732
GBP-SONIA,2007-09-21,0.05678
GBP-SONIA,2007-09-22,0.05678
GBP-SONIA,2007-09-23,0.05678
GBP-SONIA,2007-09-24,0.05679
GBP-SONIA,2007-09-25,0.05618
GBP-SONIA,2007-09-26,0.05581
GBP-SONIA,2007-09-27,0.05720
GBP-SONIA,2007-09-28,0.05929
GBP-SONIA,2007-09-29,0.05929
GBP-SONIA,2007-09-30,0.05929
GBP-SONIA,2007-10-01,0.05748
GBP-SONIA,2007-10-02,0.05760
GBP-SONIA,2007-10-03,0.05745
GBP-SONIA,2007-10-04,0.05760
GBP-SONIA,2007-10-05,0.05775
GBP-SONIA,2007-10-06,0.05775
GBP-SONIA,2007-10-07,0.05775
GBP-SONIA,2007-10-08,0.05797
GBP-SONIA,2007-10-09,0.05805
GBP-SONIA,2007-10-10,0.05803
GBP-SONIA,2007-10-11,0.05791
GBP-SONIA,2007-10-12,0.05810
GBP-SONIA,2007-10-13,0.05810
GBP-SONIA,2007-10-14,0.05810
GBP-SONIA,2007-10-15,0.05797
GBP-SONIA,2007-10-16,0.05785
GBP-SONIA,2007-10-17,0.05783
GBP-SONIA,2007-10-18,0.05781
GBP-SONIA,2007-10-19,0.05774
GBP-SONIA,2007-10-20,0.05774
GBP-SONIA,2007-10-21,0.05774
GBP-SONIA,2007-10-22,0.05768
GBP-SONIA,2007-10-23,0.05764
GBP-SONIA,2007-10-24,0.05751
GBP-SONIA,2007-10-25,0.05744
GBP-SONIA,2007-10-26,0.05751
GBP-SONIA,2007-10-27,0.05751
GBP-SONIA,2007-10-28,0.05751
GBP-SONIA,2007-10-29,0.05758
GBP-SONIA,2007-10-30,0.05768
GBP-SONIA,2007-10-31,0.05808
GBP-SONIA,2007-11-01,0.05756
GBP-SONIA,2007-11-02,0.05754
GBP-SONIA,2007-11-03,0.05754
GBP-SONIA,2007-11-04,0.05754
GBP-SONIA,2007-11-05,0.05763
GBP-SONIA,2007-11-06,0.05761
GBP-SONIA,2007-11-07,0.05759
GBP-SONIA,2007-11-08,0.05763
GBP-SONIA,2007-11-09,0.05774
GBP-SONIA,2007-11-10,0.05774
GBP-SONIA,2007-11-11,0.05774
GBP-SONIA,2007-11-12,0.05776
GBP-SONIA,2007-11-13,0.05782
GBP-SONIA,2007-11-14,0.05800
GBP-SONIA,2007-11-15,0.05803
GBP-SONIA,2007-11-16,0.05827
GBP-SONIA,2007-11-17,0.05827
GBP-SONIA,2007-11-18,0.05827
GBP-SONIA,2007-11-19,0.05858
GBP-SONIA,2007-11-20,0.05835
GBP-SONIA,2007-11-21,0.05780
GBP-SONIA,2007-11-22,0.05780
GBP-SONIA,2007-11-23,0.05772
GBP-SONIA,2007-11-24,0.05772
GBP-SONIA,2007-11-25,0.05772
GBP-SONIA,2007-11-26,0.05786
GBP-SONIA,2007-11-27,0.05779
GBP-SONIA,2007-11-28,0.05784
GBP-SONIA,2007-11-29,0.05791
GBP-SONIA,2007-11-30,0.05880
GBP-SONIA,2007-12-01,0.05880
GBP-SONIA,2007-12-02,0.05880
GBP-SONIA,2007-12-03,0.05812
GBP-SONIA,2007-12-04,0.05795
GBP-SONIA,2007-12-05,0.05784
GBP-SONIA,2007-12-06,0.05670
GBP-SONIA,2007-12-07,0.05634
GBP-SONIA,2007-12-08,0.05634
GBP-SONIA,2007-12-09,0.05634
GBP-SONIA,2007-12-10,0.05630
GBP-SONIA,2007-12-11,0.05636
GBP-SONIA,2007-12-12,0.05606
GBP-SONIA,2007-12-13,0.05559
GBP-SONIA,2007-12-14,0.05547
GBP-SONIA,2007-12-15,0.05547
GBP-SONIA,2007-12-16,0.05547
GBP-SONIA,2007-12-17,0.05556
GBP-SONIA,2007-12-18,0.05548
GBP-SONIA,2007-12-19,0.05532
GBP-SONIA,2007-12-20,0.05518
GBP-SONIA,2007-12-21,0.05502
GBP-SONIA,2007-12-22,0.05502
GBP-SONIA,2007-12-23,0.05502
GBP-SONIA,2007-12-24,0.05474
GBP-SONIA,2007-12-25,0.05474
GBP-SONIA,2007-12-26,0.05474
GBP-SONIA,2007-12-27,0.05405
GBP-SONIA,2007-12-28,0.05345
GBP-SONIA,2007-12-29,0.05345
GBP-SONIA,2007-12-30,0.05345
GBP-SONIA,2007-12-31,0.05780
GBP-SONIA,2008-01-01,0.05780
GBP-SONIA,2008-01-02,0.05535
GBP-SONIA,2008-01-03,0.05526
GBP-SONIA,2008-01-04,0.05542
GBP-SONIA,2008-01-05,0.05542
GBP-SONIA,2008-01-06,0.05542
GBP-SONIA,2008-01-07,0.05535
GBP-SONIA,2008-01-08,0.05510
GBP-SONIA,2008-01-09,0.05458
GBP-SONIA,2008-01-10,0.05460
GBP-SONIA,2008-01-11,0.05543
GBP-SONIA,2008-01-12,0.05543
GBP-SONIA,2008-01-13,0.05543
GBP-SONIA,2008-01-14,0.05527
GBP-SONIA,2008-01-15,0.05525
GBP-SONIA,2008-01-16,0.05511
GBP-SONIA,2008-01-17,0.05504
GBP-SONIA,2008-01-18,0.05502
GBP-SONIA,2008-01-19,0.05502
GBP-SONIA,2008-01-20,0.05502
GBP-SONIA,2008-01-21,0.05506
GBP-SONIA,2008-01-22,0.05482
GBP-SONIA,2008-01-23,0.05480
GBP-SONIA,2008-01-24,0.05469
GBP-SONIA,2008-01-25,0.05482
GBP-SONIA,2008-01-26,0.05482
GBP-SONIA,2008-01-27,0.05482
GBP-SONIA,2008-01-28,0.05499
GBP-SONIA,2008-01-29,0.05505
GBP-SONIA,2008-01-30,0.05492
GBP-SONIA,2008-01-31,0.05516
GBP-SONIA,2008-02-01,0.05516
GBP-SONIA,2008-02-02,0.05516
GBP-SONIA,2008-02-03,0.05516
GBP-SONIA,2008-02-04,0.05513
GBP-SONIA,2008-02-05,0.05516
GBP-SONIA,2008-02-06,0.05538
GBP-SONIA,2008-02-07,0.05306
GBP-SONIA,2008-02-08,0.05284
GBP-SONIA,2008-02-09,0.05284
GBP-SONIA,2008-02-10,0.05284
GBP-SONIA,2008-02-11,0.05284
GBP-SONIA,2008-02-12,0.05281
GBP-SONIA,2008-02-13,0.05273
GBP-SONIA,2008-02-14,0.05280
GBP-SONIA,2008-02-15,0.05284
GBP-SONIA,2008-02-16,0.05284
GBP-SONIA,2008-02-17,0.05284
GBP-SONIA,2008-02-18,0.05293
GBP-SONIA,2008-02-19,0.05297
GBP-SONIA,2008-02-20,0.05292
GBP-SONIA,2008-02-21,0.05290
GBP-SONIA,2008-02-22,0.05287
GBP-SONIA,2008-02-23,0.05287
GBP-SONIA,2008-02-24,0.05287
GBP-SONIA,2008-02-25,0.05293
GBP-SONIA,2008-02-26,0.05290
GBP-SONIA,2008-02-27,0.05284
GBP-SONIA,2008-02-28,0.05281
GBP-SONIA,2008-02-29,0.05298
GBP-SONIA,2008-03-01,0.05298
GBP-SONIA,2008-03-02,0.05298
GBP-SONIA,2008-03-03,0.05304
GBP-SONIA,2008-03-04,0.05305
GBP-SONIA,2008-03-05,0.05272
GBP-SONIA,2008-03-06,0.05257
GBP-SONIA,2008-03-07,0.05275
GBP-SONIA,2008-03-08,0.05275
GBP-SONIA,2008-03-09,0.05275
GBP-SONIA,2008-03-10,0.05283
GBP-SONIA,2008-03-11,0.05274
GBP-SONIA,2008-03-12,0.05277
GBP-SONIA,2008-03-13,0.05263
GBP-SONIA,2008-03-14,0.05278
GBP-SONIA,2008-03-15,0.05278
GBP-SONIA,2008-03-16,0.05278
GBP-SONIA,2008-03-17,0.05401
GBP-SONIA,2008-03-18,0.05379
GBP-SONIA,2008-03-19,0.05298
GBP-SONIA,2008-03-20,0.05284
GBP-SONIA,2008-03-21,0.05284
GBP-SONIA,2008-03-22,0.05284
GBP-SONIA,2008-03-23,0.05284
GBP-SONIA,2008-03-24,0.05284
GBP-SONIA,2008-03-25,0.05378
GBP-SONIA,2008-03-26,0.05358
GBP-SONIA,2008-03-27,0.05280
GBP-SONIA,2008-03-28,0.05255
GBP-SONIA,2008-03-29,0.05255
GBP-SONIA,2008-03-30,0.05255
GBP-SONIA,2008-03-31,0.05427
GBP-SONIA,2008-04-01,0.05311
GBP-SONIA,2008-04-02,0.05277
GBP-SONIA,2008-04-03,0.05228
GBP-SONIA,2008-04-04,0.05163
GBP-SONIA,2008-04-05,0.05163
GBP-SONIA,2008-04-06,0.05163
GBP-SONIA,2008-04-07,0.05164
GBP-SONIA,2008-04-08,0.05135
GBP-SONIA,2008-04-09,0.05169
GBP-SONIA,2008-04-10,0.05082
GBP-SONIA,2008-04-11,0.05022
GBP-SONIA,2008-04-12,0.05022
GBP-SONIA,2008-04-13,0.05022
GBP-SONIA,2008-04-14,0.05025
GBP-SONIA,2008-04-15,0.05036
GBP-SONIA,2008-04-16,0.05016
GBP-SONIA,2008-04-17,0.05009
GBP-SONIA,2008-04-18,0.05023
GBP-SONIA,2008-04-19,0.05023
GBP-SONIA,2008-04-20,0.05023
GBP-SONIA,2008-04-21,0.05013
GBP-SONIA,2008-04-22,0.05003
GBP-SONIA,2008-04-23,0.04978
GBP-SONIA,2008-04-24,0.04988
GBP-SONIA,2008-04-25,0.05010
GBP-SONIA,2008-04-26,0.05010
GBP-SONIA,2008-04-27,0.05010
GBP-SONIA,2008-04-28,0.05029
GBP-SONIA,2008-04-29,0.05034
GBP-SONIA,2008-04-30,0.05048
GBP-SONIA,2008-05-01,0.05055
GBP-SONIA,2008-05-02,0.05044
GBP-SONIA,2008-05-03,0.05044
GBP-SONIA,2008-05-04,0.05044
GBP-SONIA,2008-05-05,0.05044
GBP-SONIA,2008-05-06,0.05029
GBP-SONIA,2008-05-07,0.05020
GBP-SONIA,2008-05-08,0.05018
GBP-SONIA,2008-05-09,0.05028
GBP-SONIA,2008-05-10,0.05028
GBP-SONIA,2008-05-11,0.05028
GBP-SONIA,2008-05-12,0.05029
GBP-SONIA,2008-05-13,0.05039
GBP-SONIA,2008-05-14,0.05017
GBP-SONIA,2008-05-15,0.05017
GBP-SONIA,2008-05-16,0.05023
GBP-SONIA,2008-05-17,0.05023
GBP-SONIA,2008-05-18,0.05023
GBP-SONIA,2008-05-19,0.05027
GBP-SONIA,2008-05-20,0.05024
GBP-SONIA,2008-05-21,0.05032
GBP-SONIA,2008-05-22,0.05035
GBP-SONIA,2008-05-23,0.05032
GBP-SONIA,2008-05-24,0.05032
GBP-SONIA,2008-05-25,0.05032
GBP-SONIA,2008-05-26,0.05032
GBP-SONIA,2008-05-27,0.05035
GBP-SONIA,2008-05-28,0.05031
GBP-SONIA,2008-05-29,0.05029
GBP-SONIA,2008-05-30,0.05065
GBP-SONIA,2008-05-31,0.05065
GBP-SONIA,2008-06-01,0.05065
GBP-SONIA,2008-06-02,0.05028
GBP-SONIA,2008-06-03,0.05017
GBP-SONIA,2008-06-04,0.04997
GBP-SONIA,2008-06-05,0.05006
GBP-SONIA,2008-06-06,0.05023
GBP-SONIA,2008-06-07,0.05023
GBP-SONIA,2008-06-08,0.05023
GBP-SONIA,2008-06-09,0.05050
GBP-SONIA,2008-06-10,0.05043
GBP-SONIA,2008-06-11,0.05033
GBP-SONIA,2008-06-12,0.05030
GBP-SONIA,2008-06-13,0.05040
GBP-SONIA,2008-06-14,0.05040
GBP-SONIA,2008-06-15,0.05040
GBP-SONIA,2008-06-16,0.05029
GBP-SONIA,2008-06-17,0.05032
GBP-SONIA,2008-06-18,0.05035
GBP-SONIA,2008-06-19,0.05029
GBP-SONIA,2008-06-20,0.05024
GBP-SONIA,2008-06-21,0.05024
GBP-SONIA,2008-06-22,0.05024
GBP-SONIA,2008-06-23,0.05014
GBP-SONIA,2008-06-24,0.05006
GBP-SONIA,2008-06-25,0.04983
GBP-SONIA,2008-06-26,0.04985
GBP-SONIA,2008-06-27,0.04993
GBP-SONIA,2008-06-28,0.04993
