Reference,Date,Value
EUR-EONIA,2006-06-26,0.02830
EUR-EONIA,2006-06-27,0.02840
EUR-EONIA,2006-06-28,0.02840
EUR-EONIA,2006-06-29,0.02840
EUR-EONIA,2006-06-30,0.02890
EUR-EONIA,2006-07-01,0.02890
EUR-EONIA,2006-07-02,0.02890
EUR-EONIA,2006-07-03,0.02830
EUR-EONIA,2006-07-04,0.02820
EUR-EONIA,2006-07-05,0.02810
EUR-EONIA,2006-07-06,0.02800
EUR-EONIA,2006-07-07,0.02780
EUR-EONIA,2006-07-08,0.02780
EUR-EONIA,2006-07-09,0.02780
EUR-EONIA,2006-07-10,0.02780
EUR-EONIA,2006-07-11,0.02760
EUR-EONIA,2006-07-12,0.02830
EUR-EONIA,2006-07-13,0.02830
EUR-EONIA,2006-07-14,0.02830
EUR-EONIA,2006-07-15,0.02830
EUR-EONIA,2006-07-16,0.02830
EUR-EONIA,2006-07-17,0.02830
EUR-EONIA,2006-07-18,0.02830
EUR-EONIA,2006-07-19,0.02830
EUR-EONIA,2006-07-20,0.02830
EUR-EONIA,2006-07-21,0.02830
EUR-EONIA,2006-07-22,0.02830
EUR-EONIA,2006-07-23,0.02830
EUR-EONIA,2006-07-24,0.02830
EUR-EONIA,2006-07-25,0.02830
EUR-EONIA,2006-07-26,0.02820
EUR-EONIA,2006-07-27,0.02810
EUR-EONIA,2006-07-28,0.02780
EUR-EONIA,2006-07-29,0.02780
EUR-EONIA,2006-07-30,0.02780
EUR-EONIA,2006-07-31,0.02800
EUR-EONIA,2006-08-01,0.02780
EUR-EONIA,2006-08-02,0.02770
EUR-EONIA,2006-08-03,0.02750
EUR-EONIA,2006-08-04,0.02700
EUR-EONIA,2006-08-05,0.02700
EUR-EONIA,2006-08-06,0.02700
EUR-EONIA,2006-08-07,0.02680
EUR-EONIA,2006-08-08,0.02730
EUR-EONIA,2006-08-09,0.03070
EUR-EONIA,2006-08-10,0.03070
EUR-EONIA,2006-08-11,0.03070
EUR-EONIA,2006-08-12,0.03070
EUR-EONIA,2006-08-13,0.03070
EUR-EONIA,2006-08-14,0.03070
EUR-EONIA,2006-08-15,0.03070
EUR-EONIA,2006-08-16,0.03070
EUR-EONIA,2006-08-17,0.03070
EUR-EONIA,2006-08-18,0.03070
EUR-EONIA,2006-08-19,0.03070
EUR-EONIA,2006-08-20,0.03070
EUR-EONIA,2006-08-21,0.03070
EUR-EONIA,2006-08-22,0.03060
EUR-EONIA,2006-08-23,0.03050
EUR-EONIA,2006-08-24,0.03030
EUR-EONIA,2006-08-25,0.03010
EUR-EONIA,2006-08-26,0.03010
EUR-EONIA,2006-08-27,0.03010
EUR-EONIA,2006-08-28,0.03010
EUR-EONIA,2006-08-29,0.03010
EUR-EONIA,2006-08-30,0.03020
EUR-EONIA,2006-08-31,0.03040
EUR-EONIA,2006-09-01,0.03010
EUR-EONIA,2006-09-02,0.03010
EUR-EONIA,2006-09-03,0.03010
EUR-EONIA,2006-09-04,0.02980
EUR-EONIA,2006-09-05,0.03040
EUR-EONIA,2006-09-06,0.03060
EUR-EONIA,2006-09-07,0.03060
EUR-EONIA,2006-09-08,0.03060
EUR-EONIA,2006-09-09,0.03060
EUR-EONIA,2006-09-10,0.03060
EUR-EONIA,2006-09-11,0.03060
EUR-EONIA,2006-09-12,0.03060
EUR-EONIA,2006-09-13,0.03050
EUR-EONIA,2006-09-14,0.03050
EUR-EONIA,2006-09-15,0.03050
EUR-EONIA,2006-09-16,0.03050
EUR-EONIA,2006-09-17,0.03050
EUR-EONIA,2006-09-18,0.03050
EUR-EONIA,2006-09-19,0.03040
EUR-EONIA,2006-09-20,0.03040
EUR-EONIA,2006-09-21,0.03020
EUR-EONIA,2006-09-22,0.03010
EUR-EONIA,2006-09-23,0.03010
EUR-EONIA,2006-09-24,0.03010
EUR-EONIA,2006-09-25,0.03010
EUR-EONIA,2006-09-26,0.03020
EUR-EONIA,2006-09-27,0.03040
EUR-EONIA,2006-09-28,0.03050
EUR-EONIA,2006-09-29,0.03100
EUR-EONIA,2006-09-30,0.03100
EUR-EONIA,2006-10-01,0.03100
EUR-EONIA,2006-10-02,0.03060
EUR-EONIA,2006-10-03,0.03100
EUR-EONIA,2006-10-04,0.03190
EUR-EONIA,2006-10-05,0.03240
EUR-EONIA,2006-10-06,0.03250
EUR-EONIA,2006-10-07,0.03250
EUR-EONIA,2006-10-08,0.03250
EUR-EONIA,2006-10-09,0.03190
EUR-EONIA,2006-10-10,0.03090
EUR-EONIA,2006-10-11,0.03310
EUR-EONIA,2006-10-12,0.03310
EUR-EONIA,2006-10-13,0.03310
EUR-EONIA,2006-10-14,0.03310
EUR-EONIA,2006-10-15,0.03310
EUR-EONIA,2006-10-16,0.03320
EUR-EONIA,2006-10-17,0.03320
EUR-EONIA,2006-10-18,0.03320
EUR-EONIA,2006-10-19,0.03330
EUR-EONIA,2006-10-20,0.03330
EUR-EONIA,2006-10-21,0.03330
EUR-EONIA,2006-10-22,0.03330
EUR-EONIA,2006-10-23,0.03330
EUR-EONIA,2006-10-24,0.03340
EUR-EONIA,2006-10-25,0.03340
EUR-EONIA,2006-10-26,0.03350
EUR-EONIA,2006-10-27,0.03350
EUR-EONIA,2006-10-28,0.03350
EUR-EONIA,2006-10-29,0.03350
EUR-EONIA,2006-10-30,0.03360
EUR-EONIA,2006-10-31,0.03380
EUR-EONIA,2006-11-01,0.03330
EUR-EONIA,2006-11-02,0.03360
EUR-EONIA,2006-11-03,0.03350
EUR-EONIA,2006-11-04,0.03350
EUR-EONIA,2006-11-05,0.03350
EUR-EONIA,2006-11-06,0.03330
EUR-EONIA,2006-11-07,0.03320
EUR-EONIA,2006-11-08,0.03330
EUR-EONIA,2006-11-09,0.03330
EUR-EONIA,2006-11-10,0.03330
EUR-EONIA,2006-11-11,0.03330
EUR-EONIA,2006-11-12,0.03330
EUR-EONIA,2006-11-13,0.03330
EUR-EONIA,2006-11-14,0.03330
EUR-EONIA,2006-11-15,0.03330
EUR-EONIA,2006-11-16,0.03320
EUR-EONIA,2006-11-17,0.03320
EUR-EONIA,2006-11-18,0.03320
EUR-EONIA,2006-11-19,0.03320
EUR-EONIA,2006-11-20,0.03320
EUR-EONIA,2006-11-21,0.03320
EUR-EONIA,2006-11-22,0.03320
EUR-EONIA,2006-11-23,0.03320
EUR-EONIA,2006-11-24,0.03320
EUR-EONIA,2006-11-25,0.03320
EUR-EONIA,2006-11-26,0.03320
EUR-EONIA,2006-11-27,0.03320
EUR-EONIA,2006-11-28,0.03320
EUR-EONIA,2006-11-29,0.03320
EUR-EONIA,2006-11-30,0.03340
EUR-EONIA,2006-12-01,0.03320
EUR-EONIA,2006-12-02,0.03320
EUR-EONIA,2006-12-03,0.03320
EUR-EONIA,2006-12-04,0.03320
EUR-EONIA,2006-12-05,0.03320
EUR-EONIA,2006-12-06,0.03310
EUR-EONIA,2006-12-07,0.03280
EUR-EONIA,2006-12-08,0.03290
EUR-EONIA,2006-12-09,0.03290
EUR-EONIA,2006-12-10,0.03290
EUR-EONIA,2006-12-11,0.03350
EUR-EONIA,2006-12-12,0.03360
EUR-EONIA,2006-12-13,0.03570
EUR-EONIA,2006-12-14,0.03580
EUR-EONIA,2006-12-15,0.03590
EUR-EONIA,2006-12-16,0.03590
EUR-EONIA,2006-12-17,0.03590
EUR-EONIA,2006-12-18,0.03600
EUR-EONIA,2006-12-19,0.03610
EUR-EONIA,2006-12-20,0.03630
EUR-EONIA,2006-12-21,0.03670
EUR-EONIA,2006-12-22,0.03670
EUR-EONIA,2006-12-23,0.03670
EUR-EONIA,2006-12-24,0.03670
EUR-EONIA,2006-12-25,0.03670
EUR-EONIA,2006-12-26,0.03670
EUR-EONIA,2006-12-27,0.03690
EUR-EONIA,2006-12-28,0.03670
EUR-EONIA,2006-12-29,0.03690
EUR-EONIA,2006-12-30,0.03690
EUR-EONIA,2006-12-31,0.03690
EUR-EONIA,2007-01-01,0.03690
EUR-EONIA,2007-01-02,0.03600
EUR-EONIA,2007-01-03,0.03600
EUR-EONIA,2007-01-04,0.03600
EUR-EONIA,2007-01-05,0.03590
EUR-EONIA,2007-01-06,0.03590
EUR-EONIA,2007-01-07,0.03590
EUR-EONIA,2007-01-08,0.03580
EUR-EONIA,2007-01-09,0.03560
EUR-EONIA,2007-01-10,0.03530
EUR-EONIA,2007-01-11,0.03520
EUR-EONIA,2007-01-12,0.03500
EUR-EONIA,2007-01-13,0.03500
EUR-EONIA,2007-01-14,0.03500
EUR-EONIA,2007-01-15,0.03520
EUR-EONIA,2007-01-16,0.03500
EUR-EONIA,2007-01-17,0.03570
EUR-EONIA,2007-01-18,0.03570
EUR-EONIA,2007-01-19,0.03570
EUR-EONIA,2007-01-20,0.03570
EUR-EONIA,2007-01-21,0.03570
EUR-EONIA,2007-01-22,0.03570
EUR-EONIA,2007-01-23,0.03570
EUR-EONIA,2007-01-24,0.03570
EUR-EONIA,2007-01-25,0.03570
EUR-EONIA,2007-01-26,0.03570
EUR-EONIA,2007-01-27,0.03570
EUR-EONIA,2007-01-28,0.03570
EUR-EONIA,2007-01-29,0.03570
EUR-EONIA,2007-01-30,0.03570
EUR-EONIA,2007-01-31,0.03590
EUR-EONIA,2007-02-01,0.03570
EUR-EONIA,2007-02-02,0.03560
EUR-EONIA,2007-02-03,0.03560
EUR-EONIA,2007-02-04,0.03560
EUR-EONIA,2007-02-05,0.03560
EUR-EONIA,2007-02-06,0.03550
EUR-EONIA,2007-02-07,0.03530
EUR-EONIA,2007-02-08,0.03530
EUR-EONIA,2007-02-09,0.03540
EUR-EONIA,2007-02-10,0.03540
EUR-EONIA,2007-02-11,0.03540
EUR-EONIA,2007-02-12,0.03550
EUR-EONIA,2007-02-13,0.03710
EUR-EONIA,2007-02-14,0.03570
EUR-EONIA,2007-02-15,0.03570
EUR-EONIA,2007-02-16,0.03570
EUR-EONIA,2007-02-17,0.03570
EUR-EONIA,2007-02-18,0.03570
EUR-EONIA,2007-02-19,0.03570
EUR-EONIA,2007-02-20,0.03570
EUR-EONIA,2007-02-21,0.03570
EUR-EONIA,2007-02-22,0.03570
EUR-EONIA,2007-02-23,0.03570
EUR-EONIA,2007-02-24,0.03570
EUR-EONIA,2007-02-25,0.03570
EUR-EONIA,2007-02-26,0.03570
EUR-EONIA,2007-02-27,0.03560
EUR-EONIA,2007-02-28,0.03600
EUR-EONIA,2007-03-01,0.03570
EUR-EONIA,2007-03-02,0.03570
EUR-EONIA,2007-03-03,0.03570
EUR-EONIA,2007-03-04,0.03570
EUR-EONIA,2007-03-05,0.03560
EUR-EONIA,2007-03-06,0.03560
EUR-EONIA,2007-03-07,0.03550
EUR-EONIA,2007-03-08,0.03540
EUR-EONIA,2007-03-09,0.03520
EUR-EONIA,2007-03-10,0.03520
EUR-EONIA,2007-03-11,0.03520
EUR-EONIA,2007-03-12,0.03520
EUR-EONIA,2007-03-13,0.03110
EUR-EONIA,2007-03-14,0.03820
EUR-EONIA,2007-03-15,0.03820
EUR-EONIA,2007-03-16,0.03820
EUR-EONIA,2007-03-17,0.03820
EUR-EONIA,2007-03-18,0.03820
EUR-EONIA,2007-03-19,0.03820
EUR-EONIA,2007-03-20,0.03820
EUR-EONIA,2007-03-21,0.03810
EUR-EONIA,2007-03-22,0.03810
EUR-EONIA,2007-03-23,0.03810
EUR-EONIA,2007-03-24,0.03810
EUR-EONIA,2007-03-25,0.03810
EUR-EONIA,2007-03-26,0.03810
EUR-EONIA,2007-03-27,0.03810
EUR-EONIA,2007-03-28,0.03820
EUR-EONIA,2007-03-29,0.03830
EUR-EONIA,2007-03-30,0.03900
EUR-EONIA,2007-03-31,0.03900
EUR-EONIA,2007-04-01,0.03900
EUR-EONIA,2007-04-02,0.03830
EUR-EONIA,2007-04-03,0.03840
EUR-EONIA,2007-04-04,0.03840
EUR-EONIA,2007-04-05,0.03860
EUR-EONIA,2007-04-06,0.03860
EUR-EONIA,2007-04-07,0.03860
EUR-EONIA,2007-04-08,0.03860
EUR-EONIA,2007-04-09,0.03860
EUR-EONIA,2007-04-10,0.03830
EUR-EONIA,2007-04-11,0.03830
EUR-EONIA,2007-04-12,0.03820
EUR-EONIA,2007-04-13,0.03730
EUR-EONIA,2007-04-14,0.03730
EUR-EONIA,2007-04-15,0.03730
EUR-EONIA,2007-04-16,0.03690
EUR-EONIA,2007-04-17,0.03790
EUR-EONIA,2007-04-18,0.03830
EUR-EONIA,2007-04-19,0.03830
EUR-EONIA,2007-04-20,0.03830
EUR-EONIA,2007-04-21,0.03830
EUR-EONIA,2007-04-22,0.03830
EUR-EONIA,2007-04-23,0.03830
EUR-EONIA,2007-04-24,0.03830
EUR-EONIA,2007-04-25,0.03830
EUR-EONIA,2007-04-26,0.03830
EUR-EONIA,2007-04-27,0.03830
EUR-EONIA,2007-04-28,0.03830
EUR-EONIA,2007-04-29,0.03830
EUR-EONIA,2007-04-30,0.03870
EUR-EONIA,2007-05-01,0.03870
EUR-EONIA,2007-05-02,0.03840
EUR-EONIA,2007-05-03,0.03840
EUR-EONIA,2007-05-04,0.03830
EUR-EONIA,2007-05-05,0.03830
EUR-EONIA,2007-05-06,0.03830
EUR-EONIA,2007-05-07,0.03830
EUR-EONIA,2007-05-08,0.03810
EUR-EONIA,2007-05-09,0.03700
EUR-EONIA,2007-05-10,0.03670
EUR-EONIA,2007-05-11,0.03680
EUR-EONIA,2007-05-12,0.03680
EUR-EONIA,2007-05-13,0.03680
EUR-EONIA,2007-05-14,0.03390
EUR-EONIA,2007-05-15,0.03830
EUR-EONIA,2007-05-16,0.03830
EUR-EONIA,2007-05-17,0.03830
EUR-EONIA,2007-05-18,0.03830
EUR-EONIA,2007-05-19,0.03830
EUR-EONIA,2007-05-20,0.03830
EUR-EONIA,2007-05-21,0.03830
EUR-EONIA,2007-05-22,0.03830
EUR-EONIA,2007-05-23,0.03830
EUR-EONIA,2007-05-24,0.03830
EUR-EONIA,2007-05-25,0.03830
EUR-EONIA,2007-05-26,0.03830
EUR-EONIA,2007-05-27,0.03830
EUR-EONIA,2007-05-28,0.03830
EUR-EONIA,2007-05-29,0.03830
EUR-EONIA,2007-05-30,0.03820
EUR-EONIA,2007-05-31,0.03850
EUR-EONIA,2007-06-01,0.03800
EUR-EONIA,2007-06-02,0.03800
EUR-EONIA,2007-06-03,0.03800
EUR-EONIA,2007-06-04,0.03760
EUR-EONIA,2007-06-05,0.03730
EUR-EONIA,2007-06-06,0.03680
EUR-EONIA,2007-06-07,0.03690
EUR-EONIA,2007-06-08,0.03820
EUR-EONIA,2007-06-09,0.03820
EUR-EONIA,2007-06-10,0.03820
EUR-EONIA,2007-06-11,0.03810
EUR-EONIA,2007-06-12,0.03790
EUR-EONIA,2007-06-13,0.04080
EUR-EONIA,2007-06-14,0.04080
EUR-EONIA,2007-06-15,0.04070
EUR-EONIA,2007-06-16,0.04070
EUR-EONIA,2007-06-17,0.04070
EUR-EONIA,2007-06-18,0.04070
EUR-EONIA,2007-06-19,0.04070
EUR-EONIA,2007-06-20,0.04060
EUR-EONIA,2007-06-21,0.04060
EUR-EONIA,2007-06-22,0.04060
EUR-EONIA,2007-06-23,0.04060
EUR-EONIA,2007-06-24,0.04060
EUR-EONIA,2007-06-25,0.04070
EUR-EONIA,2007-06-26,0.04070
EUR-EONIA,2007-06-27,0.04080
EUR-EONIA,2007-06-28,0.04080
EUR-EONIA,2007-06-29,0.04140
EUR-EONIA,2007-06-30,0.04140
EUR-EONIA,2007-07-01,0.04140
EUR-EONIA,2007-07-02,0.04070
EUR-EONIA,2007-07-03,0.04040
EUR-EONIA,2007-07-04,0.04010
EUR-EONIA,2007-07-05,0.04050
EUR-EONIA,2007-07-06,0.04060
EUR-EONIA,2007-07-07,0.04060
EUR-EONIA,2007-07-08,0.04060
EUR-EONIA,2007-07-09,0.04060
EUR-EONIA,2007-07-10,0.04070
EUR-EONIA,2007-07-11,0.04070
EUR-EONIA,2007-07-12,0.04070
EUR-EONIA,2007-07-13,0.04070
EUR-EONIA,2007-07-14,0.04070
EUR-EONIA,2007-07-15,0.04070
EUR-EONIA,2007-07-16,0.04070
EUR-EONIA,2007-07-17,0.04070
EUR-EONIA,2007-07-18,0.04070
EUR-EONIA,2007-07-19,0.04070
EUR-EONIA,2007-07-20,0.04070
EUR-EONIA,2007-07-21,0.04070
EUR-EONIA,2007-07-22,0.04070
EUR-EONIA,2007-07-23,0.04070
EUR-EONIA,2007-07-24,0.04070
EUR-EONIA,2007-07-25,0.04070
EUR-EONIA,2007-07-26,0.04070
EUR-EONIA,2007-07-27,0.04060
EUR-EONIA,2007-07-28,0.04060
EUR-EONIA,2007-07-29,0.04060
EUR-EONIA,2007-07-30,0.04050
EUR-EONIA,2007-07-31,0.04080
EUR-EONIA,2007-08-01,0.04050
EUR-EONIA,2007-08-02,0.04040
EUR-EONIA,2007-08-03,0.04050
EUR-EONIA,2007-08-04,0.04050
EUR-EONIA,2007-08-05,0.04050
EUR-EONIA,2007-08-06,0.04070
EUR-EONIA,2007-08-07,0.04230
EUR-EONIA,2007-08-08,0.04090
EUR-EONIA,2007-08-09,0.04220
EUR-EONIA,2007-08-10,0.04140
EUR-EONIA,2007-08-11,0.04140
EUR-EONIA,2007-08-12,0.04140
EUR-EONIA,2007-08-13,0.04100
EUR-EONIA,2007-08-14,0.04050
EUR-EONIA,2007-08-15,0.04010
EUR-EONIA,2007-08-16,0.04000
EUR-EONIA,2007-08-17,0.04000
EUR-EONIA,2007-08-18,0.04000
EUR-EONIA,2007-08-19,0.04000
EUR-EONIA,2007-08-20,0.04020
EUR-EONIA,2007-08-21,0.04020
EUR-EONIA,2007-08-22,0.04030
EUR-EONIA,2007-08-23,0.04030
EUR-EONIA,2007-08-24,0.03930
EUR-EONIA,2007-08-25,0.03930
EUR-EONIA,2007-08-26,0.03930
EUR-EONIA,2007-08-27,0.03820
EUR-EONIA,2007-08-28,0.03720
EUR-EONIA,2007-08-29,0.04050
EUR-EONIA,2007-08-30,0.04130
EUR-EONIA,2007-08-31,0.04290
EUR-EONIA,2007-09-01,0.04290
EUR-EONIA,2007-09-02,0.04290
EUR-EONIA,2007-09-03,0.04272
EUR-EONIA,2007-09-04,0.04458
EUR-EONIA,2007-09-05,0.04588
EUR-EONIA,2007-09-06,0.04050
EUR-EONIA,2007-09-07,0.03816
EUR-EONIA,2007-09-08,0.03816
EUR-EONIA,2007-09-09,0.03816
EUR-EONIA,2007-09-10,0.03538
EUR-EONIA,2007-09-11,0.03865
EUR-EONIA,2007-09-12,0.04113
EUR-EONIA,2007-09-13,0.03956
EUR-EONIA,2007-09-14,0.03662
EUR-EONIA,2007-09-15,0.03662
EUR-EONIA,2007-09-16,0.03662
EUR-EONIA,2007-09-17,0.03573
EUR-EONIA,2007-09-18,0.03618
EUR-EONIA,2007-09-19,0.04095
EUR-EONIA,2007-09-20,0.04007
EUR-EONIA,2007-09-21,0.04041
EUR-EONIA,2007-09-22,0.04041
EUR-EONIA,2007-09-23,0.04041
EUR-EONIA,2007-09-24,0.04109
EUR-EONIA,2007-09-25,0.04218
EUR-EONIA,2007-09-26,0.04293
EUR-EONIA,2007-09-27,0.04137
EUR-EONIA,2007-09-28,0.04162
EUR-EONIA,2007-09-29,0.04162
EUR-EONIA,2007-09-30,0.04162
EUR-EONIA,2007-10-01,0.03858
EUR-EONIA,2007-10-02,0.03829
EUR-EONIA,2007-10-03,0.03845
EUR-EONIA,2007-10-04,0.03811
EUR-EONIA,2007-10-05,0.03673
EUR-EONIA,2007-10-06,0.03673
EUR-EONIA,2007-10-07,0.03673
EUR-EONIA,2007-10-08,0.03621
EUR-EONIA,2007-10-09,0.03945
EUR-EONIA,2007-10-10,0.03946
EUR-EONIA,2007-10-11,0.03818
EUR-EONIA,2007-10-12,0.03830
EUR-EONIA,2007-10-13,0.03830
EUR-EONIA,2007-10-14,0.03830
EUR-EONIA,2007-10-15,0.03990
EUR-EONIA,2007-10-16,0.04008
EUR-EONIA,2007-10-17,0.04029
EUR-EONIA,2007-10-18,0.04039
EUR-EONIA,2007-10-19,0.04030
EUR-EONIA,2007-10-20,0.04030
EUR-EONIA,2007-10-21,0.04030
EUR-EONIA,2007-10-22,0.04033
EUR-EONIA,2007-10-23,0.04038
EUR-EONIA,2007-10-24,0.04033
EUR-EONIA,2007-10-25,0.04033
EUR-EONIA,2007-10-26,0.04033
EUR-EONIA,2007-10-27,0.04033
EUR-EONIA,2007-10-28,0.04033
EUR-EONIA,2007-10-29,0.04039
EUR-EONIA,2007-10-30,0.04041
EUR-EONIA,2007-10-31,0.04131
EUR-EONIA,2007-11-01,0.04067
EUR-EONIA,2007-11-02,0.04061
EUR-EONIA,2007-11-03,0.04061
EUR-EONIA,2007-11-04,0.04061
EUR-EONIA,2007-11-05,0.04054
EUR-EONIA,2007-11-06,0.04041
EUR-EONIA,2007-11-07,0.04041
EUR-EONIA,2007-11-08,0.04035
EUR-EONIA,2007-11-09,0.03944
EUR-EONIA,2007-11-10,0.03944
EUR-EONIA,2007-11-11,0.03944
EUR-EONIA,2007-11-12,0.03837
EUR-EONIA,2007-11-13,0.03755
EUR-EONIA,2007-11-14,0.04039
EUR-EONIA,2007-11-15,0.04047
EUR-EONIA,2007-11-16,0.04056
EUR-EONIA,2007-11-17,0.04056
EUR-EONIA,2007-11-18,0.04056
EUR-EONIA,2007-11-19,0.04057
EUR-EONIA,2007-11-20,0.04073
EUR-EONIA,2007-11-21,0.04083
EUR-EONIA,2007-11-22,0.04099
EUR-EONIA,2007-11-23,0.04108
EUR-EONIA,2007-11-24,0.04108
EUR-EONIA,2007-11-25,0.04108
EUR-EONIA,2007-11-26,0.04078
EUR-EONIA,2007-11-27,0.04039
EUR-EONIA,2007-11-28,0.03965
EUR-EONIA,2007-11-29,0.03970
EUR-EONIA,2007-11-30,0.04038
EUR-EONIA,2007-12-01,0.04038
EUR-EONIA,2007-12-02,0.04038
EUR-EONIA,2007-12-03,0.03964
EUR-EONIA,2007-12-04,0.03914
EUR-EONIA,2007-12-05,0.03793
EUR-EONIA,2007-12-06,0.03735
EUR-EONIA,2007-12-07,0.03789
EUR-EONIA,2007-12-08,0.03789
EUR-EONIA,2007-12-09,0.03789
EUR-EONIA,2007-12-10,0.03857
EUR-EONIA,2007-12-11,0.04038
EUR-EONIA,2007-12-12,0.04043
EUR-EONIA,2007-12-13,0.04026
EUR-EONIA,2007-12-14,0.03852
EUR-EONIA,2007-12-15,0.03852
EUR-EONIA,2007-12-16,0.03852
EUR-EONIA,2007-12-17,0.03912
EUR-EONIA,2007-12-18,0.03874
EUR-EONIA,2007-12-19,0.03870
EUR-EONIA,2007-12-20,0.03933
EUR-EONIA,2007-12-21,0.03882
EUR-EONIA,2007-12-22,0.03882
EUR-EONIA,2007-12-23,0.03882
EUR-EONIA,2007-12-24,0.03849
EUR-EONIA,2007-12-25,0.03849
EUR-EONIA,2007-12-26,0.03849
EUR-EONIA,2007-12-27,0.03837
EUR-EONIA,2007-12-28,0.03618
EUR-EONIA,2007-12-29,0.03618
EUR-EONIA,2007-12-30,0.03618
EUR-EONIA,2007-12-31,0.03916
EUR-EONIA,2008-01-01,0.03916
EUR-EONIA,2008-01-02,0.03782
EUR-EONIA,2008-01-03,0.03909
EUR-EONIA,2008-01-04,0.04087
EUR-EONIA,2008-01-05,0.04087
EUR-EONIA,2008-01-06,0.04087
EUR-EONIA,2008-01-07,0.04107
EUR-EONIA,2008-01-08,0.04119
EUR-EONIA,2008-01-09,0.04174
EUR-EONIA,2008-01-10,0.04053
EUR-EONIA,2008-01-11,0.03883
EUR-EONIA,2008-01-12,0.03883
EUR-EONIA,2008-01-13,0.03883
EUR-EONIA,2008-01-14,0.03881
EUR-EONIA,2008-01-15,0.04078
EUR-EONIA,2008-01-16,0.04041
EUR-EONIA,2008-01-17,0.04018
EUR-EONIA,2008-01-18,0.03968
EUR-EONIA,2008-01-19,0.03968
EUR-EONIA,2008-01-20,0.03968
EUR-EONIA,2008-01-21,0.03984
EUR-EONIA,2008-01-22,0.03989
EUR-EONIA,2008-01-23,0.03994
EUR-EONIA,2008-01-24,0.04003
EUR-EONIA,2008-01-25,0.04015
EUR-EONIA,2008-01-26,0.04015
EUR-EONIA,2008-01-27,0.04015
EUR-EONIA,2008-01-28,0.04018
EUR-EONIA,2008-01-29,0.04055
EUR-EONIA,2008-01-30,0.04135
EUR-EONIA,2008-01-31,0.04187
EUR-EONIA,2008-02-01,0.04114
EUR-EONIA,2008-02-02,0.04114
EUR-EONIA,2008-02-03,0.04114
EUR-EONIA,2008-02-04,0.04082
EUR-EONIA,2008-02-05,0.04034
EUR-EONIA,2008-02-06,0.04024
EUR-EONIA,2008-02-07,0.04018
EUR-EONIA,2008-02-08,0.04000
EUR-EONIA,2008-02-09,0.04000
EUR-EONIA,2008-02-10,0.04000
EUR-EONIA,2008-02-11,0.03999
EUR-EONIA,2008-02-12,0.04103
EUR-EONIA,2008-02-13,0.04035
EUR-EONIA,2008-02-14,0.04030
EUR-EONIA,2008-02-15,0.04008
EUR-EONIA,2008-02-16,0.04008
EUR-EONIA,2008-02-17,0.04008
EUR-EONIA,2008-02-18,0.04013
EUR-EONIA,2008-02-19,0.04014
EUR-EONIA,2008-02-20,0.04016
EUR-EONIA,2008-02-21,0.04015
EUR-EONIA,2008-02-22,0.04008
EUR-EONIA,2008-02-23,0.04008
EUR-EONIA,2008-02-24,0.04008
EUR-EONIA,2008-02-25,0.04010
EUR-EONIA,2008-02-26,0.04008
EUR-EONIA,2008-02-27,0.04006
EUR-EONIA,2008-02-28,0.04007
EUR-EONIA,2008-02-29,0.04041
EUR-EONIA,2008-03-01,0.04041
EUR-EONIA,2008-03-02,0.04041
EUR-EONIA,2008-03-03,0.04009
EUR-EONIA,2008-03-04,0.04010
EUR-EONIA,2008-03-05,0.04013
EUR-EONIA,2008-03-06,0.04019
EUR-EONIA,2008-03-07,0.04047
EUR-EONIA,2008-03-08,0.04047
EUR-EONIA,2008-03-09,0.04047
EUR-EONIA,2008-03-10,0.04128
EUR-EONIA,2008-03-11,0.04229
EUR-EONIA,2008-03-12,0.04040
EUR-EONIA,2008-03-13,0.04029
EUR-EONIA,2008-03-14,0.04026
EUR-EONIA,2008-03-15,0.04026
EUR-EONIA,2008-03-16,0.04026
EUR-EONIA,2008-03-17,0.04046
EUR-EONIA,2008-03-18,0.04083
EUR-EONIA,2008-03-19,0.04188
EUR-EONIA,2008-03-20,0.04133
EUR-EONIA,2008-03-21,0.04133
EUR-EONIA,2008-03-22,0.04133
EUR-EONIA,2008-03-23,0.04133
EUR-EONIA,2008-03-24,0.04133
EUR-EONIA,2008-03-25,0.04193
EUR-EONIA,2008-03-26,0.04187
EUR-EONIA,2008-03-27,0.04125
EUR-EONIA,2008-03-28,0.04065
EUR-EONIA,2008-03-29,0.04065
EUR-EONIA,2008-03-30,0.04065
EUR-EONIA,2008-03-31,0.04159
EUR-EONIA,2008-04-01,0.04025
EUR-EONIA,2008-04-02,0.04035
EUR-EONIA,2008-04-03,0.04006
EUR-EONIA,2008-04-04,0.03942
EUR-EONIA,2008-04-05,0.03942
EUR-EONIA,2008-04-06,0.03942
EUR-EONIA,2008-04-07,0.03913
EUR-EONIA,2008-04-08,0.03895
EUR-EONIA,2008-04-09,0.04023
EUR-EONIA,2008-04-10,0.04014
EUR-EONIA,2008-04-11,0.03973
EUR-EONIA,2008-04-12,0.03973
EUR-EONIA,2008-04-13,0.03973
EUR-EONIA,2008-04-14,0.03988
EUR-EONIA,2008-04-15,0.03783
EUR-EONIA,2008-04-16,0.04005
EUR-EONIA,2008-04-17,0.03989
EUR-EONIA,2008-04-18,0.03921
EUR-EONIA,2008-04-19,0.03921
EUR-EONIA,2008-04-20,0.03921
EUR-EONIA,2008-04-21,0.03877
